timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1786970351.8964,2026-08-17 14:39:11.896,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3651,0.0,0.1826,0.2582,0.1826,0.2582,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.0
1786970351.9466,2026-08-17 14:39:11.946,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3651,0.0,0.1826,0.2582,0.1826,0.2582,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.0
1786970351.9968,2026-08-17 14:39:11.996,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1786970352.0471,2026-08-17 14:39:12.047,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0
1786970352.0974,2026-08-17 14:39:12.097,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0
1786970352.1478,2026-08-17 14:39:12.147,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.2582,0.1826,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.0
1786970352.1981,2026-08-17 14:39:12.198,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.2582,0.1826,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.0
1786970352.2484,2026-08-17 14:39:12.248,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0
1786970352.2987,2026-08-17 14:39:12.298,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.2582,0.2582,0.0
1786970352.349,2026-08-17 14:39:12.349,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.2582,0.2582,0.0
