timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199632.9823,2026-06-11 19:40:32.982,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.0,0.1826
1781199633.0326,2026-06-11 19:40:33.032,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.1826
1781199633.083,2026-06-11 19:40:33.083,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.1826
1781199633.1333,2026-06-11 19:40:33.133,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1781199633.1836,2026-06-11 19:40:33.183,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0
1781199633.234,2026-06-11 19:40:33.233,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0
1781199633.2843,2026-06-11 19:40:33.284,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.4082,0.0,0.3162,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0
1781199633.3346,2026-06-11 19:40:33.334,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.4082,0.0,0.3162,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0
1781199633.3849,2026-06-11 19:40:33.384,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162,0.2582,0.3162,0.0,0.2582,0.3162,0.3651,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.1826,0.0,0.0
1781199633.4352,2026-06-11 19:40:33.435,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.0,0.2582
1781199633.4855,2026-06-11 19:40:33.485,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.0,0.2582
1781199633.5358,2026-06-11 19:40:33.535,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826
1781199633.5862,2026-06-11 19:40:33.586,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826
1781199633.6365,2026-06-11 19:40:33.636,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826
1781199633.6868,2026-06-11 19:40:33.686,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826
1781199633.7371,2026-06-11 19:40:33.737,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826
1781199633.7874,2026-06-11 19:40:33.787,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826
1781199633.8377,2026-06-11 19:40:33.837,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826
1781199633.888,2026-06-11 19:40:33.888,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826
1781199633.9383,2026-06-11 19:40:33.938,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826
1781199633.9887,2026-06-11 19:40:33.988,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826
1781199634.039,2026-06-11 19:40:34.038,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0
1781199634.0892,2026-06-11 19:40:34.089,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0
1781199634.1395,2026-06-11 19:40:34.139,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0
1781199634.1897,2026-06-11 19:40:34.189,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0
1781199634.24,2026-06-11 19:40:34.239,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0
1781199634.2903,2026-06-11 19:40:34.290,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0
1781199634.3407,2026-06-11 19:40:34.340,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0
1781199634.3911,2026-06-11 19:40:34.391,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0
1781199634.4414,2026-06-11 19:40:34.441,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0
1781199634.4917,2026-06-11 19:40:34.491,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.0,0.0
1781199634.5421,2026-06-11 19:40:34.542,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.4082,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.1826
