timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780581318.1824,2026-06-04 15:55:18.182,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0
1780581318.2327,2026-06-04 15:55:18.232,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.4082,0.0,0.3162,0.0,0.4082,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.1826
1780581318.2829,2026-06-04 15:55:18.282,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.4082,0.0,0.3162,0.0,0.4082,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.1826
1780581318.3332,2026-06-04 15:55:18.333,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3651,0.0,0.3162,0.0,0.3651,0.2582,0.0,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.1826,0.3651,0.0,0.0
1780581318.3835,2026-06-04 15:55:18.383,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3651,0.0,0.3162,0.0,0.3651,0.2582,0.0,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.1826,0.3651,0.0,0.0
1780581318.4339,2026-06-04 15:55:18.433,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3651,0.0,0.2582,0.0,0.4472,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3651,0.0,0.1826
1780581318.4842,2026-06-04 15:55:18.484,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.3651,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0
1780581318.5345,2026-06-04 15:55:18.534,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.3651,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0
1780581318.5848,2026-06-04 15:55:18.584,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0
1780581318.6352,2026-06-04 15:55:18.635,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0
