timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199874.2363,2026-06-11 19:44:34.236,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582
1781199874.2866,2026-06-11 19:44:34.286,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582
1781199874.3368,2026-06-11 19:44:34.336,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0
1781199874.3873,2026-06-11 19:44:34.387,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0
1781199874.4376,2026-06-11 19:44:34.437,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0
1781199874.4879,2026-06-11 19:44:34.487,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.0,0.1826
1781199874.5382,2026-06-11 19:44:34.538,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.0,0.1826
1781199874.5885,2026-06-11 19:44:34.588,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.1826
1781199874.6388,2026-06-11 19:44:34.638,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.1826
1781199874.6892,2026-06-11 19:44:34.689,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1781199874.7395,2026-06-11 19:44:34.739,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1781199874.7898,2026-06-11 19:44:34.789,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1781199874.8401,2026-06-11 19:44:34.840,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1781199874.8904,2026-06-11 19:44:34.890,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1781199874.9408,2026-06-11 19:44:34.940,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3651,0.0,0.1826
1781199874.9911,2026-06-11 19:44:34.991,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1781199875.0414,2026-06-11 19:44:35.041,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1781199875.0917,2026-06-11 19:44:35.091,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.3162,0.0,0.1826
1781199875.142,2026-06-11 19:44:35.142,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.3162,0.0,0.1826
1781199875.1923,2026-06-11 19:44:35.192,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1781199875.2427,2026-06-11 19:44:35.242,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.1826,0.2582,0.0
1781199875.293,2026-06-11 19:44:35.293,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.1826,0.2582,0.0
1781199875.3434,2026-06-11 19:44:35.343,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.2582,0.0
1781199875.3937,2026-06-11 19:44:35.393,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.2582,0.0
1781199875.444,2026-06-11 19:44:35.444,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.0
1781199875.4944,2026-06-11 19:44:35.494,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.0
1781199875.5447,2026-06-11 19:44:35.544,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.0
1781199875.595,2026-06-11 19:44:35.595,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0
1781199875.6456,2026-06-11 19:44:35.645,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0
1781199875.6959,2026-06-11 19:44:35.695,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.2582
1781199875.7463,2026-06-11 19:44:35.746,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.2582
1781199875.7966,2026-06-11 19:44:35.796,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826
1781199875.8469,2026-06-11 19:44:35.846,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1781199875.8972,2026-06-11 19:44:35.897,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1781199875.9473,2026-06-11 19:44:35.947,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781199875.9977,2026-06-11 19:44:35.997,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781199876.0479,2026-06-11 19:44:36.048,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0
1781199876.0983,2026-06-11 19:44:36.098,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.0
1781199876.1487,2026-06-11 19:44:36.148,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.0
1781199876.199,2026-06-11 19:44:36.198,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.1826
1781199876.2492,2026-06-11 19:44:36.249,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.1826
1781199876.2994,2026-06-11 19:44:36.299,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1781199876.3497,2026-06-11 19:44:36.349,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0
1781199876.4001,2026-06-11 19:44:36.400,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0
