timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780582170.7591,2026-06-04 16:09:30.759,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582
1780582170.8094,2026-06-04 16:09:30.809,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582
1780582170.8597,2026-06-04 16:09:30.859,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582
1780582170.91,2026-06-04 16:09:30.910,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582
1780582170.9604,2026-06-04 16:09:30.960,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.2582,0.3162,0.0,0.1826,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.3162
1780582171.0107,2026-06-04 16:09:31.010,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.2582,0.2582,0.3162,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.1826,0.1826,0.2582,0.2582,0.2582,0.0,0.0,0.3651
1780582171.061,2026-06-04 16:09:31.060,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.2582,0.2582,0.3162,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.1826,0.1826,0.2582,0.2582,0.2582,0.0,0.0,0.3651
1780582171.1113,2026-06-04 16:09:31.111,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.2582
1780582171.1616,2026-06-04 16:09:31.161,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.2582
1780582171.2119,2026-06-04 16:09:31.211,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.2582,0.3162,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.2582
1780582171.2622,2026-06-04 16:09:31.262,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.3162,0.2582,0.3162,0.0,0.0,0.3162
1780582171.3125,2026-06-04 16:09:31.312,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.3162,0.2582,0.3162,0.0,0.0,0.3162
1780582171.3628,2026-06-04 16:09:31.362,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3162,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.2582
