timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780584680.5273,2026-06-04 16:51:20.527,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826
1780584680.5776,2026-06-04 16:51:20.577,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651
1780584680.6279,2026-06-04 16:51:20.627,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826
1780584680.6782,2026-06-04 16:51:20.678,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826
1780584680.7285,2026-06-04 16:51:20.728,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582
1780584680.7788,2026-06-04 16:51:20.778,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582
1780584680.8291,2026-06-04 16:51:20.829,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162
1780584680.8794,2026-06-04 16:51:20.879,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162
1780584680.9297,2026-06-04 16:51:20.929,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.3162,0.0,0.3651
1780584680.98,2026-06-04 16:51:20.980,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3651,0.0,0.3162,0.2582,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.3651,0.1826,0.2582,0.0,0.3162
1780584681.0303,2026-06-04 16:51:21.030,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3651,0.0,0.3162,0.2582,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.3651,0.1826,0.2582,0.0,0.3162
1780584681.0806,2026-06-04 16:51:21.080,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.1826,0.3651,0.0,0.2582,0.0,0.2582
