timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781200010.5505,2026-06-11 19:46:50.550,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.2582,0.0,0.1826
1781200010.6008,2026-06-11 19:46:50.600,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.2582,0.0,0.1826
1781200010.651,2026-06-11 19:46:50.651,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.3162,0.3162,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.0
1781200010.7014,2026-06-11 19:46:50.701,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.3162,0.3162,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.0
1781200010.7517,2026-06-11 19:46:50.751,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.0,0.0
1781200010.8021,2026-06-11 19:46:50.802,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.0,0.0
1781200010.8524,2026-06-11 19:46:50.852,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.1826,0.1826,0.1826,0.3162,0.3651,0.0,0.1826
1781200010.9027,2026-06-11 19:46:50.902,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.2582,0.0,0.0
1781200010.953,2026-06-11 19:46:50.953,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.2582,0.0,0.0
1781200011.0033,2026-06-11 19:46:51.003,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.3651,0.0,0.3162,0.0,0.2582,0.2582,0.1826,0.1826,0.0
1781200011.0536,2026-06-11 19:46:51.053,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.3651,0.0,0.3162,0.0,0.2582,0.2582,0.1826,0.1826,0.0
1781200011.104,2026-06-11 19:46:51.104,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0
1781200011.1544,2026-06-11 19:46:51.154,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.1826
1781200011.2047,2026-06-11 19:46:51.204,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.1826
