timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780583970.3414,2026-06-04 16:39:30.341,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0
1780583970.3918,2026-06-04 16:39:30.391,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0
1780583970.442,2026-06-04 16:39:30.442,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0
1780583970.4923,2026-06-04 16:39:30.492,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0
1780583970.5426,2026-06-04 16:39:30.542,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0
1780583970.593,2026-06-04 16:39:30.592,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1780583970.6433,2026-06-04 16:39:30.643,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826
1780583970.6936,2026-06-04 16:39:30.693,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826
1780583970.7439,2026-06-04 16:39:30.743,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1780583970.7942,2026-06-04 16:39:30.794,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1780583970.8445,2026-06-04 16:39:30.844,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1780583970.8948,2026-06-04 16:39:30.894,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0
