timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780582229.7688,2026-06-04 16:10:29.768,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826
1780582229.8192,2026-06-04 16:10:29.819,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826
1780582229.8693,2026-06-04 16:10:29.869,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.3162
1780582229.9195,2026-06-04 16:10:29.919,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.1826
1780582229.9698,2026-06-04 16:10:29.969,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.1826
1780582230.0202,2026-06-04 16:10:30.020,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826
1780582230.0705,2026-06-04 16:10:30.070,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826
1780582230.1208,2026-06-04 16:10:30.120,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.3651,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.3162,0.1826,0.2582
1780582230.1711,2026-06-04 16:10:30.171,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.3162
1780582230.2214,2026-06-04 16:10:30.221,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.3162
1780582230.2717,2026-06-04 16:10:30.271,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.2582
1780582230.322,2026-06-04 16:10:30.322,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.2582
1780582230.3724,2026-06-04 16:10:30.372,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.1826
1780582230.4228,2026-06-04 16:10:30.422,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.4082,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.3162,0.0,0.3162
1780582230.473,2026-06-04 16:10:30.473,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.4082,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.3162,0.0,0.3162
1780582230.5233,2026-06-04 16:10:30.523,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582
1780582230.5737,2026-06-04 16:10:30.573,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582
1780582230.624,2026-06-04 16:10:30.624,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.3162,0.0,0.3162,0.0,0.3162
1780582230.6743,2026-06-04 16:10:30.674,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.3162,0.0,0.3162,0.0,0.3162
1780582230.7247,2026-06-04 16:10:30.724,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.1826
1780582230.775,2026-06-04 16:10:30.774,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0
1780582230.8252,2026-06-04 16:10:30.825,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0
1780582230.8755,2026-06-04 16:10:30.875,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0,0.2582
1780582230.9258,2026-06-04 16:10:30.925,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0,0.2582
1780582230.9761,2026-06-04 16:10:30.976,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0,0.2582
1780582231.0265,2026-06-04 16:10:31.026,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.4082,0.0,0.1826,0.1826,0.1826,0.3651,0.1826,0.1826,0.0,0.2582
1780582231.0774,2026-06-04 16:10:31.077,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.4082,0.0,0.1826,0.1826,0.1826,0.3651,0.1826,0.1826,0.0,0.2582
