timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199006.9081,2026-06-11 19:30:06.908,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0
1781199006.9585,2026-06-11 19:30:06.958,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0
1781199007.0088,2026-06-11 19:30:07.008,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.3651,0.1826,0.2582,0.2582,0.2582,0.2582,0.0,0.3162,0.0,0.1826
1781199007.0591,2026-06-11 19:30:07.059,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.3651,0.1826,0.2582,0.2582,0.2582,0.2582,0.0,0.3162,0.0,0.1826
1781199007.1094,2026-06-11 19:30:07.109,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.0
1781199007.1598,2026-06-11 19:30:07.159,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.1826
1781199007.2101,2026-06-11 19:30:07.210,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.1826
1781199007.2604,2026-06-11 19:30:07.260,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826
1781199007.3109,2026-06-11 19:30:07.310,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826
1781199007.3613,2026-06-11 19:30:07.361,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0
1781199007.4116,2026-06-11 19:30:07.411,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0
1781199007.4619,2026-06-11 19:30:07.461,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0
1781199007.5122,2026-06-11 19:30:07.512,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0
1781199007.5626,2026-06-11 19:30:07.562,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0
1781199007.6129,2026-06-11 19:30:07.612,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1781199007.6632,2026-06-11 19:30:07.663,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0
1781199007.7136,2026-06-11 19:30:07.713,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0
1781199007.764,2026-06-11 19:30:07.763,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0
1781199007.8143,2026-06-11 19:30:07.814,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0
1781199007.8646,2026-06-11 19:30:07.864,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826
1781199007.9149,2026-06-11 19:30:07.914,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.0
1781199007.9652,2026-06-11 19:30:07.965,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.0
1781199008.0154,2026-06-11 19:30:08.015,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0
1781199008.0657,2026-06-11 19:30:08.065,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0
1781199008.1161,2026-06-11 19:30:08.116,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0
1781199008.1664,2026-06-11 19:30:08.166,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.0
