timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199440.6024,2026-06-11 19:37:20.602,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1781199440.6527,2026-06-11 19:37:20.652,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0
1781199440.7029,2026-06-11 19:37:20.702,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0
1781199440.7532,2026-06-11 19:37:20.753,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.3162,0.0,0.0
1781199440.8035,2026-06-11 19:37:20.803,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0
1781199440.8538,2026-06-11 19:37:20.853,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0
1781199440.9041,2026-06-11 19:37:20.904,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0
1781199440.9544,2026-06-11 19:37:20.954,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0
1781199441.0047,2026-06-11 19:37:21.004,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0
1781199441.055,2026-06-11 19:37:21.055,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0
1781199441.1053,2026-06-11 19:37:21.105,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1781199441.1556,2026-06-11 19:37:21.155,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0
1781199441.206,2026-06-11 19:37:21.205,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0
1781199441.2563,2026-06-11 19:37:21.256,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.1826,0.0
1781199441.3067,2026-06-11 19:37:21.306,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.1826,0.0
1781199441.3571,2026-06-11 19:37:21.357,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3162,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0
1781199441.4074,2026-06-11 19:37:21.407,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0
1781199441.4577,2026-06-11 19:37:21.457,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0
1781199441.5081,2026-06-11 19:37:21.508,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.0
