timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780581787.848,2026-06-04 16:03:07.847,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.3651,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.1826
1780581787.8983,2026-06-04 16:03:07.898,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.4082,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.0,0.1826,0.1826,0.0
1780581787.9486,2026-06-04 16:03:07.948,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.4082,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.0,0.1826,0.1826,0.0
1780581787.9989,2026-06-04 16:03:07.998,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0
1780581788.0492,2026-06-04 16:03:08.049,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0
1780581788.0996,2026-06-04 16:03:08.099,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0
1780581788.1499,2026-06-04 16:03:08.149,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0
1780581788.2002,2026-06-04 16:03:08.200,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0
1780581788.2504,2026-06-04 16:03:08.250,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1780581788.3007,2026-06-04 16:03:08.300,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.4082,0.3162,0.2582,0.0,0.0,0.1826,0.3162,0.0
