timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199147.5749,2026-06-11 19:32:27.574,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.2582,0.1826,0.2582,0.2582
1781199147.6252,2026-06-11 19:32:27.625,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.0,0.2582
1781199147.6754,2026-06-11 19:32:27.675,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.0,0.2582
1781199147.7258,2026-06-11 19:32:27.725,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.3162,0.1826,0.1826,0.3162,0.3162,0.1826,0.1826
1781199147.7761,2026-06-11 19:32:27.776,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.2582,0.1826
1781199147.8264,2026-06-11 19:32:27.826,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.2582,0.1826
1781199147.8767,2026-06-11 19:32:27.876,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1781199147.927,2026-06-11 19:32:27.927,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1781199147.9773,2026-06-11 19:32:27.977,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1781199148.0276,2026-06-11 19:32:28.027,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0
1781199148.078,2026-06-11 19:32:28.077,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0
1781199148.1283,2026-06-11 19:32:28.128,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781199148.1786,2026-06-11 19:32:28.178,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781199148.2289,2026-06-11 19:32:28.228,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.3162,0.2582,0.1826,0.0,0.2582,0.2582,0.2582,0.1826,0.1826,0.0,0.3162,0.3651,0.1826,0.1826
1781199148.2793,2026-06-11 19:32:28.279,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.3162,0.1826,0.1826
1781199148.3296,2026-06-11 19:32:28.329,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.3162,0.1826,0.1826
1781199148.38,2026-06-11 19:32:28.379,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0
1781199148.4303,2026-06-11 19:32:28.430,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0
1781199148.4806,2026-06-11 19:32:28.480,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0
1781199148.531,2026-06-11 19:32:28.531,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.2582,0.2582,0.2582,0.1826
1781199148.5815,2026-06-11 19:32:28.581,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.2582,0.2582,0.2582,0.1826
1781199148.6318,2026-06-11 19:32:28.631,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.3162,0.3162,0.2582,0.1826
1781199148.682,2026-06-11 19:32:28.682,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.3162,0.3162,0.2582,0.1826
1781199148.7324,2026-06-11 19:32:28.732,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.0
1781199148.7827,2026-06-11 19:32:28.782,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826
1781199148.8331,2026-06-11 19:32:28.833,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826
1781199148.8834,2026-06-11 19:32:28.883,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.2582,0.1826,0.0
1781199148.9338,2026-06-11 19:32:28.933,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.2582,0.1826,0.0
1781199148.9841,2026-06-11 19:32:28.984,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0
1781199149.0344,2026-06-11 19:32:29.034,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.1826
1781199149.0847,2026-06-11 19:32:29.084,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.1826
1781199149.1351,2026-06-11 19:32:29.135,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.1826
1781199149.1854,2026-06-11 19:32:29.185,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.1826
1781199149.2357,2026-06-11 19:32:29.235,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.3651,0.2582,0.1826
1781199149.2861,2026-06-11 19:32:29.286,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.3651,0.2582,0.1826
1781199149.3364,2026-06-11 19:32:29.336,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3651,0.2582,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.2582,0.0,0.0,0.0
1781199149.3867,2026-06-11 19:32:29.386,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.0
1781199149.437,2026-06-11 19:32:29.437,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.0
1781199149.4873,2026-06-11 19:32:29.487,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.1826
1781199149.5377,2026-06-11 19:32:29.537,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.1826
1781199149.588,2026-06-11 19:32:29.587,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.1826,0.0
1781199149.6382,2026-06-11 19:32:29.638,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.1826
1781199149.6884,2026-06-11 19:32:29.688,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.1826
1781199149.7388,2026-06-11 19:32:29.738,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0
1781199149.7891,2026-06-11 19:32:29.789,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0
1781199149.8393,2026-06-11 19:32:29.839,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0
1781199149.8896,2026-06-11 19:32:29.889,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.2582,0.1826
1781199149.9399,2026-06-11 19:32:29.939,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.2582,0.1826
1781199149.9903,2026-06-11 19:32:29.990,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0
