timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781200469.615,2026-06-11 19:54:29.615,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0,0.0,0.483,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0
1781200469.6653,2026-06-11 19:54:29.665,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0,0.0,0.483,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0
1781200469.7155,2026-06-11 19:54:29.715,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.3651,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0
1781200469.7657,2026-06-11 19:54:29.765,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.3651,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0
1781200469.816,2026-06-11 19:54:29.816,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.4472,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826
1781200469.8665,2026-06-11 19:54:29.866,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.4472,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826
1781200469.9168,2026-06-11 19:54:29.916,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1781200469.9671,2026-06-11 19:54:29.967,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.4082,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781200470.0174,2026-06-11 19:54:30.017,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.4082,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781200470.0678,2026-06-11 19:54:30.067,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.4082,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0
1781200470.1181,2026-06-11 19:54:30.118,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.4082,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0
1781200470.1684,2026-06-11 19:54:30.168,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0,0.0,0.4472,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0
1781200470.2186,2026-06-11 19:54:30.218,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.4472,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781200470.2689,2026-06-11 19:54:30.268,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.4472,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781200470.3191,2026-06-11 19:54:30.319,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.4472,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0
1781200470.3694,2026-06-11 19:54:30.369,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.4472,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0
1781200470.4197,2026-06-11 19:54:30.419,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.4082,0.0,0.1826,0.0,0.4472,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0
1781200470.4701,2026-06-11 19:54:30.470,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.3651,0.0,0.0,0.0,0.5164,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0
1781200470.5204,2026-06-11 19:54:30.520,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.3651,0.0,0.0,0.0,0.5164,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0
1781200470.5707,2026-06-11 19:54:30.570,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0,0.0,0.4472,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0
1781200470.621,2026-06-11 19:54:30.621,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0,0.0,0.4472,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0
1781200470.6714,2026-06-11 19:54:30.671,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0
1781200470.7216,2026-06-11 19:54:30.721,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.4082,0.0,0.0,0.0,0.483,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0
1781200470.7719,2026-06-11 19:54:30.771,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.4082,0.0,0.0,0.0,0.483,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0
1781200470.8223,2026-06-11 19:54:30.822,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.4472,0.0,0.0,0.0,0.4472,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0
