timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780581446.9932,2026-06-04 15:57:26.993,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.2582
1780581447.0436,2026-06-04 15:57:27.043,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.2582,0.0,0.3651,0.3162,0.1826,0.2582
1780581447.0939,2026-06-04 15:57:27.093,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.2582,0.0,0.3651,0.3162,0.1826,0.2582
1780581447.1442,2026-06-04 15:57:27.144,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.1826
1780581447.1945,2026-06-04 15:57:27.194,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.2582,0.1826,0.1826
1780581447.2452,2026-06-04 15:57:27.245,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.2582,0.1826,0.1826
1780581447.2955,2026-06-04 15:57:27.295,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.2582
1780581447.3458,2026-06-04 15:57:27.345,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.2582
1780581447.3961,2026-06-04 15:57:27.396,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.2582,0.3162,0.1826
1780581447.4464,2026-06-04 15:57:27.446,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.1826
