timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199770.2412,2026-06-11 19:42:50.241,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.1826,0.2582
1781199770.2915,2026-06-11 19:42:50.291,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.1826,0.1826
1781199770.3417,2026-06-11 19:42:50.341,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.1826,0.1826
1781199770.392,2026-06-11 19:42:50.392,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.0
1781199770.4424,2026-06-11 19:42:50.442,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.0
1781199770.4927,2026-06-11 19:42:50.492,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.1826
1781199770.543,2026-06-11 19:42:50.543,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.3162,0.1826,0.2582
1781199770.5933,2026-06-11 19:42:50.593,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.3162,0.1826,0.2582
1781199770.6436,2026-06-11 19:42:50.643,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.3162,0.1826,0.2582
1781199770.694,2026-06-11 19:42:50.693,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.3162,0.1826,0.2582
1781199770.7443,2026-06-11 19:42:50.744,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0
