timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1786969221.5109,2026-08-17 14:20:21.510,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.3651,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0
1786969221.5612,2026-08-17 14:20:21.561,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0
1786969221.6114,2026-08-17 14:20:21.611,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0
1786969221.6616,2026-08-17 14:20:21.661,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0
1786969221.7117,2026-08-17 14:20:21.711,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1786969221.7621,2026-08-17 14:20:21.762,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1786969221.8124,2026-08-17 14:20:21.812,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.4472,0.2582,0.0,0.0,0.2582,0.3651,0.0,0.0
1786969221.8627,2026-08-17 14:20:21.862,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.4472,0.2582,0.0,0.0,0.2582,0.3651,0.0,0.0
1786969221.913,2026-08-17 14:20:21.913,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0
1786969221.9633,2026-08-17 14:20:21.963,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1786969222.0136,2026-08-17 14:20:22.013,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
