timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780581744.4306,2026-06-04 16:02:24.430,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162
1780581744.4809,2026-06-04 16:02:24.480,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582
1780581744.5312,2026-06-04 16:02:24.531,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582
1780581744.5815,2026-06-04 16:02:24.581,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.3651
1780581744.6318,2026-06-04 16:02:24.631,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.2582,0.2582,0.1826,0.3651,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.3162
1780581744.6823,2026-06-04 16:02:24.682,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.2582,0.2582,0.1826,0.3651,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.3162
1780581744.7326,2026-06-04 16:02:24.732,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.3651
1780581744.7829,2026-06-04 16:02:24.782,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.3651
1780581744.8333,2026-06-04 16:02:24.833,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.3162,0.0,0.3651,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582
1780581744.8836,2026-06-04 16:02:24.883,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582
1780581744.9339,2026-06-04 16:02:24.933,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582
1780581744.9841,2026-06-04 16:02:24.984,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1780581745.0345,2026-06-04 16:02:25.034,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1780581745.0848,2026-06-04 16:02:25.084,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162
1780581745.1351,2026-06-04 16:02:25.135,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162
1780581745.1854,2026-06-04 16:02:25.185,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162
1780581745.2358,2026-06-04 16:02:25.235,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651
1780581745.2862,2026-06-04 16:02:25.286,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651
1780581745.3365,2026-06-04 16:02:25.336,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826
1780581745.3868,2026-06-04 16:02:25.386,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.1826,0.3162
1780581745.4371,2026-06-04 16:02:25.437,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.1826,0.3162
1780581745.4874,2026-06-04 16:02:25.487,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.3162
1780581745.5377,2026-06-04 16:02:25.537,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.3162
1780581745.588,2026-06-04 16:02:25.588,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.3651
1780581745.6383,2026-06-04 16:02:25.638,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.3651
1780581745.6886,2026-06-04 16:02:25.688,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582
1780581745.7389,2026-06-04 16:02:25.738,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.3651,0.0,0.3162
1780581745.7892,2026-06-04 16:02:25.789,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.3651,0.0,0.3162
1780581745.8395,2026-06-04 16:02:25.839,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.2582,0.4082,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.3651,0.0,0.2582
1780581745.8898,2026-06-04 16:02:25.889,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.2582,0.4082,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.3651,0.0,0.2582
1780581745.9401,2026-06-04 16:02:25.940,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.1826,0.3162,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.3162
