timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199302.0321,2026-06-11 19:35:02.032,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0
1781199302.0825,2026-06-11 19:35:02.082,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0
1781199302.1329,2026-06-11 19:35:02.132,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0
1781199302.1831,2026-06-11 19:35:02.183,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0
1781199302.2334,2026-06-11 19:35:02.233,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0
1781199302.2837,2026-06-11 19:35:02.283,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.3162,0.0
1781199302.334,2026-06-11 19:35:02.334,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.0,0.1826,0.0
1781199302.3843,2026-06-11 19:35:02.384,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.0,0.1826,0.0
1781199302.4347,2026-06-11 19:35:02.434,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0
1781199302.485,2026-06-11 19:35:02.484,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0
