timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786636841.1022,2026-08-13 18:00:41.102,,0,0,-0.04005,-0.49561,0.07979,4.7068,-3.3888,-12.2181,0.0745,0.0969,-0.1307,4.69055,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.753
1786636841.1524,2026-08-13 18:00:41.152,,0,0,-0.04004,-0.49562,0.0798,4.5265,-3.284,-12.1395,0.0712,0.0959,-0.121,4.69105,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7485
1786636841.2024,2026-08-13 18:00:41.202,,0,0,-0.04004,-0.49561,0.07981,4.3542,-3.2409,-12.3326,0.0758,0.0922,-0.1273,4.67871,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.8583
1786636841.2525,2026-08-13 18:00:41.252,,0,0,-0.04005,-0.49562,0.07982,4.7425,-3.1205,-12.3993,0.0676,0.0956,-0.1269,4.69004,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.0,,-1,-1,2.7575
1786636841.3026,2026-08-13 18:00:41.302,,0,0,-0.04004,-0.49561,0.0798,4.9001,-3.0808,-12.3765,0.0666,0.0997,-0.1188,4.68652,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7889
1786636841.3528,2026-08-13 18:00:41.352,,0,0,-0.04004,-0.49561,0.07981,4.7715,-3.5162,-12.3644,0.0779,0.1018,-0.1263,4.68602,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7933
1786636841.403,2026-08-13 18:00:41.402,,0,0,-0.04005,-0.49561,0.07981,4.6575,-3.5158,-12.4695,0.0801,0.0986,-0.1209,4.69181,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,,-1,-1,2.7418
1786636841.4531,2026-08-13 18:00:41.453,,0,0,-0.04006,-0.49561,0.0798,4.5199,-3.2029,-12.3529,0.0711,0.0942,-0.1257,4.68501,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,,-1,-1,2.8023
1786636841.5031,2026-08-13 18:00:41.503,,0,0,-0.04004,-0.49562,0.0798,4.7974,-3.1086,-12.3758,0.069,0.1007,-0.1255,4.69281,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.7329
1786636841.5532,2026-08-13 18:00:41.553,,0,0,-0.04004,-0.49561,0.07981,4.9867,-3.2064,-12.2395,0.0709,0.1031,-0.1213,4.68425,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,,-1,-1,2.809
