timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786549837.9658,2026-08-12 17:50:37.965,,0,0,-0.04068,-0.49598,0.07975,-2.4765,9.8878,-29.7348,-0.0713,0.0552,-0.2964,4.69004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7575
1786549838.0159,2026-08-12 17:50:38.015,,0,0,-0.04067,-0.49597,0.07972,-2.2628,9.1427,-29.9036,-0.0527,0.0629,-0.2949,4.68476,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.8045
1786549838.0659,2026-08-12 17:50:38.065,,0,0,-0.04067,-0.49596,0.07971,-2.2624,9.4742,-29.7739,-0.0624,0.0653,-0.2939,4.69483,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7149
1786549838.116,2026-08-12 17:50:38.116,,0,0,-0.04067,-0.49596,0.07971,-2.1078,9.1656,-29.8064,-0.052,0.0691,-0.2933,4.684,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8113
1786549838.1661,2026-08-12 17:50:38.166,,0,0,-0.04064,-0.49592,0.07968,-1.9673,9.4641,-29.7751,-0.0628,0.0701,-0.2946,4.69256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7351
1786549838.2162,2026-08-12 17:50:38.216,,0,0,-0.04063,-0.4959,0.07967,-1.8206,9.2838,-29.9334,-0.0572,0.075,-0.2953,4.68375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8135
1786549838.2664,2026-08-12 17:50:38.266,,0,0,-0.04065,-0.49591,0.0797,-2.1118,9.9554,-30.0235,-0.0701,0.0653,-0.2942,4.68954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.762
1786549838.3165,2026-08-12 17:50:38.316,,0,0,-0.04065,-0.49591,0.0797,-2.1206,9.5004,-29.9979,-0.0631,0.0652,-0.3,4.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8113
1786549838.3666,2026-08-12 17:50:38.366,,0,0,-0.04065,-0.49591,0.0797,-2.0068,9.2941,-30.1102,-0.0539,0.0711,-0.2968,4.69206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7396
1786549838.4168,2026-08-12 17:50:38.416,,0,0,-0.04066,-0.49591,0.07971,-2.1847,9.5392,-29.9115,-0.0655,0.064,-0.3009,4.68652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7889
