timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786549661.21,2026-08-12 17:47:41.210,,0,0,-0.04064,-0.49591,0.0797,-2.2599,9.4417,-29.9509,-0.0634,0.0757,-0.5582,4.69206,0.3162,0.1826,0.1826,0.3162,0.1826,0.2582,0.2582,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.3162,0.0,0.3162,0.0,,-1,-1,2.7396
1786549661.2601,2026-08-12 17:47:41.260,,0,0,-0.04063,-0.49591,0.07971,-2.3329,9.7077,-29.9309,-0.0695,0.0736,-0.5656,4.69004,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.0,,-1,-1,2.7575
1786549661.3102,2026-08-12 17:47:41.310,,0,0,-0.04066,-0.49591,0.0797,-2.1956,9.6841,-30.2128,-0.0718,0.0761,-0.5664,4.68853,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0,,-1,-1,2.7709
1786549661.3602,2026-08-12 17:47:41.360,,0,0,-0.04067,-0.49591,0.07973,-2.1771,9.6905,-29.9832,-0.0709,0.0746,-0.562,4.68375,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.3162,0.1826,0.0,0.3162,0.0,,-1,-1,2.8135
1786549661.4103,2026-08-12 17:47:41.410,,0,0,-0.04064,-0.49591,0.0797,-2.3653,9.4926,-29.9318,-0.0712,0.0773,-0.5666,4.68627,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,,-1,-1,2.7911
1786549661.4604,2026-08-12 17:47:41.460,,0,0,-0.04064,-0.4959,0.07969,-2.18,9.7856,-30.0175,-0.0745,0.0793,-0.5683,4.68652,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.3651,0.0,,-1,-1,2.7889
1786549661.5104,2026-08-12 17:47:41.510,,0,0,-0.04065,-0.49591,0.0797,-1.7681,8.9605,-30.1115,-0.0529,0.0866,-0.5657,4.68476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.0,,-1,-1,2.8045
1786549661.5605,2026-08-12 17:47:41.560,,0,0,-0.04065,-0.4959,0.07969,-2.1569,9.2799,-29.9757,-0.0662,0.0775,-0.5602,4.69055,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582,0.0,0.4082,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.753
1786549661.6106,2026-08-12 17:47:41.610,,0,0,-0.04066,-0.4959,0.0797,-1.9163,9.473,-30.046,-0.0661,0.0873,-0.5638,4.68677,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.3162,0.0,,-1,-1,2.7866
1786549661.6606,2026-08-12 17:47:41.660,,0,0,-0.04064,-0.4959,0.07971,-2.1948,9.5488,-30.0697,-0.068,0.0776,-0.564,4.69004,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7575
1786549661.7107,2026-08-12 17:47:41.710,,0,0,-0.04065,-0.49591,0.07971,-2.0239,9.0965,-29.998,-0.0586,0.0798,-0.5648,4.69004,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,,-1,-1,2.7575
1786549661.7608,2026-08-12 17:47:41.760,,0,0,-0.04064,-0.4959,0.0797,-1.8984,9.4101,-30.0108,-0.0673,0.089,-0.563,4.69105,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,,-1,-1,2.7485
1786549661.8109,2026-08-12 17:47:41.810,,0,0,-0.04064,-0.4959,0.07971,-2.1283,9.7165,-29.9408,-0.0708,0.079,-0.5664,4.69181,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,,-1,-1,2.7418
1786549661.861,2026-08-12 17:47:41.860,,0,0,-0.04063,-0.49591,0.0797,-2.0147,9.3599,-30.0937,-0.0619,0.0823,-0.5624,4.68199,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786549661.911,2026-08-12 17:47:41.911,,0,0,-0.04066,-0.49591,0.07972,-2.3767,9.8047,-30.0244,-0.0712,0.074,-0.5684,4.69256,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,,-1,-1,2.7351
1786549661.9611,2026-08-12 17:47:41.961,,0,0,-0.04063,-0.4959,0.0797,-1.9764,9.4755,-29.9652,-0.0636,0.0845,-0.5594,4.684,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.0,,-1,-1,2.8113
1786549662.0112,2026-08-12 17:47:42.011,,0,0,-0.04064,-0.49592,0.07973,-2.3761,9.5906,-29.9778,-0.0697,0.0704,-0.5712,4.68274,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.0,,-1,-1,2.8225
1786549662.0613,2026-08-12 17:47:42.061,,0,0,-0.04065,-0.4959,0.0797,-2.1513,9.3569,-30.0036,-0.0626,0.077,-0.5651,4.69306,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,,-1,-1,2.7306
1786549662.1114,2026-08-12 17:47:42.111,,0,0,-0.04065,-0.49591,0.07971,-2.3124,9.493,-29.8276,-0.0636,0.0739,-0.5657,4.6835,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,,-1,-1,2.8157
1786549662.1615,2026-08-12 17:47:42.161,,0,0,-0.04066,-0.49591,0.0797,-2.3982,9.4243,-29.6657,-0.0623,0.0696,-0.5684,4.69357,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,,-1,-1,2.7261
1786549662.2116,2026-08-12 17:47:42.211,,0,0,-0.04064,-0.49591,0.0797,-2.1361,9.0279,-30.0524,-0.0578,0.0811,-0.5657,4.68753,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,,-1,-1,2.7799
1786549662.2617,2026-08-12 17:47:42.261,,0,0,-0.04065,-0.4959,0.07972,-1.9598,9.3384,-30.0189,-0.0633,0.0824,-0.5644,4.68576,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.0,0.3162,0.0,,-1,-1,2.7956
1786549662.3118,2026-08-12 17:47:42.311,,0,0,-0.04066,-0.4959,0.0797,-2.2678,9.7924,-29.8025,-0.0738,0.076,-0.5688,4.684,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.0,0.3162,0.0,,-1,-1,2.8113
1786549662.3619,2026-08-12 17:47:42.361,,0,0,-0.04064,-0.4959,0.0797,-2.0263,9.6001,-29.9208,-0.0689,0.0809,-0.564,4.69181,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.0,,-1,-1,2.7418
1786549662.412,2026-08-12 17:47:42.412,,0,0,-0.04065,-0.4959,0.0797,-1.984,9.3361,-30.0103,-0.0604,0.0834,-0.5609,4.68576,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.0,,-1,-1,2.7956
1786549662.4621,2026-08-12 17:47:42.462,,0,0,-0.04065,-0.4959,0.07971,-2.3056,9.5427,-29.7609,-0.068,0.0735,-0.5664,4.69357,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,,-1,-1,2.7261
1786549662.5122,2026-08-12 17:47:42.512,,0,0,-0.04065,-0.49591,0.0797,-2.1133,9.3761,-29.8785,-0.0625,0.0814,-0.5633,4.69004,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,,-1,-1,2.7575
1786549662.5623,2026-08-12 17:47:42.562,,0,0,-0.04063,-0.4959,0.07969,-2.256,9.4958,-29.9678,-0.0645,0.0731,-0.5596,4.68627,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,,-1,-1,2.7911
1786549662.6124,2026-08-12 17:47:42.612,,0,0,-0.04064,-0.49591,0.07971,-2.3132,9.6506,-29.9701,-0.0711,0.0768,-0.5689,4.68476,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,,-1,-1,2.8045
1786549662.6626,2026-08-12 17:47:42.662,,0,0,-0.04066,-0.49591,0.07971,-2.4687,9.6722,-29.7743,-0.0705,0.072,-0.566,4.69357,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,,-1,-1,2.7261
1786549662.7127,2026-08-12 17:47:42.712,,0,0,-0.04064,-0.49591,0.0797,-2.2271,9.2005,-29.81,-0.0573,0.0793,-0.5653,4.68602,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,,-1,-1,2.7933
1786549662.7628,2026-08-12 17:47:42.762,,0,0,-0.04065,-0.49591,0.0797,-2.1362,9.7346,-30.0232,-0.0731,0.0792,-0.56,4.69105,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.3651,0.0,,-1,-1,2.7485
1786549662.8129,2026-08-12 17:47:42.812,,0,0,-0.04065,-0.4959,0.0797,-2.485,9.5363,-29.7896,-0.0654,0.0704,-0.5749,4.67997,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.3651,0.0,,-1,-1,2.8471
1786549662.863,2026-08-12 17:47:42.862,,0,0,-0.04066,-0.49591,0.07971,-2.17,9.9257,-29.7974,-0.0773,0.0805,-0.5668,4.68677,0.2582,0.2582,0.0,0.1826,0.1826,0.2582,0.2582,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.0,,-1,-1,2.7866
1786549662.9131,2026-08-12 17:47:42.913,,0,0,-0.04063,-0.4959,0.07971,-2.2375,9.55,-29.9002,-0.0695,0.076,-0.5724,4.684,0.2582,0.2582,0.0,0.1826,0.1826,0.2582,0.2582,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.0,,-1,-1,2.8113
1786549662.9632,2026-08-12 17:47:42.963,,0,0,-0.04064,-0.4959,0.07969,-2.0339,9.3612,-30.2127,-0.0635,0.0847,-0.5718,4.69407,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.3162,0.0,,-1,-1,2.7217
1786549663.0134,2026-08-12 17:47:43.013,,0,0,-0.04064,-0.49591,0.07971,-2.0452,9.1871,-29.8761,-0.0607,0.0818,-0.5642,4.69055,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.3162,0.0,,-1,-1,2.753
1786549663.0636,2026-08-12 17:47:43.063,,0,0,-0.04064,-0.49591,0.07971,-2.2312,9.5843,-29.8373,-0.0699,0.0768,-0.5685,4.6835,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.0,,-1,-1,2.8157
1786549663.1136,2026-08-12 17:47:43.113,,0,0,-0.04064,-0.49591,0.07972,-1.796,9.1049,-29.9411,-0.0555,0.0889,-0.566,4.69382,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.0,,-1,-1,2.7239
1786549663.1637,2026-08-12 17:47:43.163,,0,0,-0.04064,-0.4959,0.0797,-2.2461,9.3984,-29.8409,-0.0664,0.0738,-0.573,4.68274,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.0,,-1,-1,2.8225
1786549663.2138,2026-08-12 17:47:43.213,,0,0,-0.04065,-0.49591,0.0797,-2.3311,9.8282,-29.8921,-0.0759,0.0739,-0.5676,4.69256,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.0,,-1,-1,2.7351
1786549663.2639,2026-08-12 17:47:43.263,,0,0,-0.04064,-0.4959,0.0797,-1.7777,8.8437,-29.9183,-0.0522,0.0857,-0.5574,4.68576,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.0,,-1,-1,2.7956
1786549663.314,2026-08-12 17:47:43.314,,0,0,-0.04063,-0.4959,0.0797,-2.3278,9.541,-29.8858,-0.0699,0.071,-0.5687,4.68778,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.3651,0.0,,-1,-1,2.7777
1786549663.3642,2026-08-12 17:47:43.364,,0,0,-0.04065,-0.49591,0.07971,-1.9813,9.5104,-29.8256,-0.0658,0.0858,-0.5651,4.68174,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.3651,0.2582,0.0,0.0,0.3162,0.0,,-1,-1,2.8314
1786549663.4143,2026-08-12 17:47:43.414,,0,0,-0.04065,-0.49591,0.0797,-2.4438,9.8755,-29.9324,-0.0756,0.0701,-0.574,4.68954,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.3651,0.2582,0.0,0.0,0.3162,0.0,,-1,-1,2.762
1786549663.4644,2026-08-12 17:47:43.464,,0,0,-0.04064,-0.4959,0.0797,-2.2533,9.519,-30.195,-0.0639,0.0757,-0.5728,4.68627,0.3162,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.7911
1786549663.5145,2026-08-12 17:47:43.514,,0,0,-0.04066,-0.4959,0.0797,-1.8694,9.3189,-30.1497,-0.063,0.0844,-0.5644,4.69332,0.3162,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.7284
1786549663.5646,2026-08-12 17:47:43.564,,0,0,-0.04065,-0.49591,0.07971,-2.0012,9.497,-29.8741,-0.0677,0.0852,-0.5661,4.68501,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.2582,0.0,0.3162,0.0,,-1,-1,2.8023
1786549663.6147,2026-08-12 17:47:43.614,,0,0,-0.04065,-0.49591,0.0797,-2.3843,9.4743,-30.0808,-0.0651,0.0734,-0.5696,4.68551,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.3651,0.2582,0.2582,0.0,0.1826,0.0,,-1,-1,2.7978
1786549663.6647,2026-08-12 17:47:43.664,,0,0,-0.04064,-0.49591,0.07972,-2.3022,9.5349,-30.0044,-0.066,0.0763,-0.5641,4.6903,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.3651,0.2582,0.2582,0.0,0.1826,0.0,,-1,-1,2.7553
1786549663.7148,2026-08-12 17:47:43.714,,0,0,-0.04065,-0.49591,0.0797,-2.128,9.2578,-30.0252,-0.06,0.0763,-0.5591,4.68048,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.0,,-1,-1,2.8426
1786549663.7649,2026-08-12 17:47:43.764,,0,0,-0.04065,-0.4959,0.0797,-2.0486,9.4626,-30.0783,-0.0661,0.0801,-0.5666,4.68853,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.0,,-1,-1,2.7709
1786549663.815,2026-08-12 17:47:43.815,,0,0,-0.04065,-0.4959,0.0797,-2.1793,9.6699,-30.0589,-0.0705,0.0742,-0.5629,4.6903,0.2582,0.1826,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.3162,0.2582,0.0,0.2582,0.0,,-1,-1,2.7553
