timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786554447.3716,2026-08-12 19:07:27.371,,0,0,-0.04,-0.49551,0.07973,-0.2647,8.7747,-32.9834,-0.0295,0.138,-0.1136,4.6908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7508
1786554447.4217,2026-08-12 19:07:27.421,,0,0,-0.04002,-0.49553,0.07972,-0.3026,8.6287,-33.3043,-0.0309,0.1383,-0.1085,4.68576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7956
1786554447.4718,2026-08-12 19:07:27.471,,0,0,-0.04001,-0.49555,0.07974,-0.3408,8.6639,-33.2981,-0.0288,0.1352,-0.112,4.69432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7194
1786554447.5219,2026-08-12 19:07:27.521,,0,0,-0.04001,-0.49559,0.07976,-0.3951,8.9327,-33.2643,-0.0348,0.1325,-0.1088,4.69382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7239
1786554447.5719,2026-08-12 19:07:27.571,,0,0,-0.04005,-0.49562,0.07978,-0.333,8.5825,-33.3332,-0.0311,0.1322,-0.1078,4.68123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8359
1786554447.6221,2026-08-12 19:07:27.622,,0,0,-0.04003,-0.49561,0.07979,-0.1594,8.884,-33.3549,-0.0394,0.1393,-0.1093,4.68929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7642
1786554447.6722,2026-08-12 19:07:27.672,,0,0,-0.04005,-0.4956,0.07979,-0.395,9.1534,-33.1724,-0.0382,0.132,-0.1109,4.68652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7889
1786554447.7223,2026-08-12 19:07:27.722,,0,0,-0.04004,-0.49561,0.07981,-0.2706,8.7846,-33.0378,-0.0352,0.1357,-0.1193,4.68753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7799
1786554447.7724,2026-08-12 19:07:27.772,,0,0,-0.04003,-0.49562,0.07982,-0.4982,8.9128,-33.0341,-0.0373,0.1308,-0.1176,4.69231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.7373
1786554447.8225,2026-08-12 19:07:27.822,,0,0,-0.04003,-0.4956,0.07979,-0.5458,9.1112,-33.1222,-0.04,0.1301,-0.1196,4.69181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.7418
