timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786637543.3406,2026-08-13 18:12:23.340,,0,0,-0.04067,-0.49596,0.07981,4.5639,-3.2989,-13.1587,0.0769,0.0956,-0.3988,4.6845,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.8068
1786637543.3906,2026-08-13 18:12:23.390,,0,0,-0.04064,-0.49594,0.07981,4.6341,-2.7039,-13.0722,0.0583,0.0923,-0.3758,4.68727,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7821
1786637543.4407,2026-08-13 18:12:23.440,,0,0,-0.04065,-0.49592,0.07979,4.6744,-2.996,-13.0166,0.0689,0.0939,-0.3821,4.67897,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,,-1,-1,2.8561
1786637543.4908,2026-08-13 18:12:23.490,,0,0,-0.04063,-0.49594,0.07979,4.4651,-3.0674,-13.1268,0.0665,0.0883,-0.3768,4.69004,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,,-1,-1,2.7575
1786637543.5409,2026-08-13 18:12:23.540,,0,0,-0.04064,-0.49592,0.07977,4.7386,-2.9693,-13.1128,0.0668,0.0958,-0.3684,4.68778,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,,-1,-1,2.7777
1786637543.591,2026-08-13 18:12:23.591,,0,0,-0.04063,-0.49592,0.07974,4.6773,-2.5352,-13.1261,0.0537,0.0938,-0.3671,4.67897,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,,-1,-1,2.8561
1786637543.6411,2026-08-13 18:12:23.641,,0,0,-0.04066,-0.49592,0.07972,4.5948,-2.9044,-12.9938,0.0646,0.0901,-0.3586,4.69332,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,,-1,-1,2.7284
1786637543.6913,2026-08-13 18:12:23.691,,0,0,-0.04064,-0.49592,0.07971,4.4145,-2.7172,-12.9119,0.0602,0.0868,-0.3588,4.68325,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,,-1,-1,2.818
1786637543.7414,2026-08-13 18:12:23.741,,0,0,-0.04063,-0.49591,0.0797,4.3989,-2.4554,-13.101,0.0527,0.0869,-0.3482,4.68627,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,,-1,-1,2.7911
1786637543.7915,2026-08-13 18:12:23.791,,0,0,-0.04063,-0.4959,0.0797,4.8469,-2.9014,-13.1922,0.0626,0.0972,-0.347,4.68929,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,,-1,-1,2.7642
1786637543.8416,2026-08-13 18:12:23.841,,0,0,-0.04061,-0.49591,0.0797,4.6029,-2.9857,-13.0283,0.0664,0.0914,-0.3392,4.68501,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,,-1,-1,2.8023
1786637543.8917,2026-08-13 18:12:23.891,,0,0,-0.04064,-0.49591,0.07971,4.7127,-2.8062,-13.0029,0.0619,0.0925,-0.3386,4.69634,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7015
1786637543.9418,2026-08-13 18:12:23.941,,0,0,-0.04062,-0.49591,0.07969,4.6306,-2.839,-13.0827,0.0623,0.0889,-0.339,4.6903,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.7553
1786637543.9919,2026-08-13 18:12:23.991,,0,0,-0.04065,-0.49592,0.07972,4.7806,-2.7347,-13.0507,0.0584,0.0958,-0.342,4.68778,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.7777
1786637544.042,2026-08-13 18:12:24.041,,0,0,-0.04062,-0.49593,0.07973,4.3926,-2.8897,-12.9413,0.0621,0.086,-0.3405,4.68551,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.7978
1786637544.0921,2026-08-13 18:12:24.092,,0,0,-0.04063,-0.49592,0.07971,4.698,-3.3414,-13.0763,0.0734,0.0967,-0.3325,4.69558,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.7082
1786637544.1423,2026-08-13 18:12:24.142,,0,0,-0.04064,-0.49591,0.07971,4.5056,-2.8452,-12.9893,0.0645,0.0867,-0.3325,4.68753,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,,-1,-1,2.7799
1786637544.1925,2026-08-13 18:12:24.192,,0,0,-0.04063,-0.49591,0.0797,4.98,-3.1153,-13.2095,0.0681,0.1002,-0.3261,4.68375,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,,-1,-1,2.8135
1786637544.2425,2026-08-13 18:12:24.242,,0,0,-0.04063,-0.4959,0.0797,4.4537,-2.7328,-13.032,0.0619,0.0892,-0.3309,4.68627,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,,-1,-1,2.7911
1786637544.2926,2026-08-13 18:12:24.292,,0,0,-0.04065,-0.49592,0.07972,4.4346,-2.894,-13.038,0.065,0.0838,-0.3278,4.69306,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7306
1786637544.3427,2026-08-13 18:12:24.342,,0,0,-0.04064,-0.49591,0.07971,4.4609,-3.0941,-13.04,0.0708,0.0866,-0.3249,4.68299,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8202
1786637544.3928,2026-08-13 18:12:24.392,,0,0,-0.04063,-0.49592,0.07972,4.4426,-3.0906,-12.9391,0.0669,0.0871,-0.3291,4.68476,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8045
1786637544.4429,2026-08-13 18:12:24.442,,0,0,-0.04063,-0.49592,0.07972,4.6294,-2.7261,-12.9697,0.0575,0.0901,-0.321,4.69206,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7396
1786637544.493,2026-08-13 18:12:24.493,,0,0,-0.04064,-0.4959,0.0797,4.6716,-2.6985,-13.1872,0.0599,0.0891,-0.3202,4.6845,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8068
1786637544.5431,2026-08-13 18:12:24.543,,0,0,-0.04062,-0.49591,0.0797,4.9345,-3.055,-13.195,0.0663,0.0965,-0.3186,4.68551,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.7978
1786637544.5932,2026-08-13 18:12:24.593,,0,0,-0.04064,-0.49591,0.07969,5.1215,-2.9801,-13.3414,0.0665,0.1045,-0.317,4.69332,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.7284
