timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786546530.7429,2026-08-12 16:55:30.742,,0,0,-0.04067,-0.49587,0.07967,-2.8294,9.1031,-27.6766,-0.0516,0.0526,-0.8339,4.68526,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8001
1786546530.7929,2026-08-12 16:55:30.792,,0,0,-0.04065,-0.49587,0.07965,-3.1049,9.3942,-27.7725,-0.0623,0.0412,-0.8171,4.68828,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7732
1786546530.843,2026-08-12 16:55:30.843,,0,0,-0.04064,-0.49586,0.07964,-2.8648,9.5602,-27.6744,-0.0673,0.0483,-0.8003,4.68778,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7777
1786546530.8931,2026-08-12 16:55:30.893,,0,0,-0.04063,-0.49587,0.07964,-2.9559,9.586,-27.575,-0.0724,0.049,-0.7806,4.68853,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7709
1786546530.9432,2026-08-12 16:55:30.943,,0,0,-0.04064,-0.49588,0.07967,-2.9448,9.2898,-27.5893,-0.0686,0.0483,-0.761,4.67796,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.865
1786546530.9933,2026-08-12 16:55:30.993,,0,0,-0.04064,-0.49589,0.07967,-3.0045,9.4923,-27.3712,-0.0725,0.0453,-0.763,4.68979,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7597
1786546531.0434,2026-08-12 16:55:31.043,,0,0,-0.04063,-0.49589,0.07967,-2.9063,9.3436,-27.2604,-0.0658,0.0464,-0.7457,4.68199,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786546531.0934,2026-08-12 16:55:31.093,,0,0,-0.04064,-0.4959,0.07969,-2.514,9.0779,-27.6637,-0.0629,0.0577,-0.7368,4.69155,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7441
1786546531.1436,2026-08-12 16:55:31.143,,0,0,-0.04064,-0.49591,0.07971,-2.9223,9.6308,-27.3513,-0.0747,0.0453,-0.7421,4.68022,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8449
1786546531.1937,2026-08-12 16:55:31.193,,0,0,-0.04065,-0.4959,0.0797,-2.7252,9.2114,-27.4247,-0.0663,0.0503,-0.7361,4.69256,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7351
1786546531.2438,2026-08-12 16:55:31.243,,0,0,-0.04065,-0.49589,0.07969,-2.4696,9.1366,-27.5559,-0.0652,0.0584,-0.7266,4.69231,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7373
1786546531.2939,2026-08-12 16:55:31.293,,0,0,-0.04065,-0.49589,0.07969,-2.6181,9.126,-27.4873,-0.0614,0.0545,-0.7239,4.68551,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7978
1786546531.344,2026-08-12 16:55:31.343,,0,0,-0.04063,-0.4959,0.0797,-2.8087,9.2137,-27.4615,-0.0628,0.0527,-0.7262,4.69281,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7329
1786546531.394,2026-08-12 16:55:31.394,,0,0,-0.04064,-0.4959,0.07971,-2.7643,9.0794,-27.4644,-0.063,0.0553,-0.721,4.68274,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8225
1786546531.4441,2026-08-12 16:55:31.444,,0,0,-0.04065,-0.4959,0.07971,-2.9443,9.5383,-27.4494,-0.0726,0.0459,-0.722,4.68174,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8314
1786546531.4941,2026-08-12 16:55:31.494,,0,0,-0.04064,-0.4959,0.07971,-2.7546,9.4767,-27.1274,-0.0746,0.0503,-0.7146,4.68954,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.762
