timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786639904.8568,2026-08-13 18:51:44.856,,0,0,-0.04063,-0.4959,0.07971,5.1442,-2.583,-15.8706,0.0619,0.1131,-0.2385,4.6908,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7508
1786639904.9069,2026-08-13 18:51:44.906,,0,0,-0.04062,-0.49589,0.07969,5.3337,-2.9767,-15.5496,0.0738,0.1199,-0.2366,4.69206,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7396
1786639904.957,2026-08-13 18:51:44.956,,0,0,-0.04064,-0.4959,0.0797,5.4906,-3.28,-15.8908,0.0782,0.1242,-0.2356,4.6913,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7463
1786639905.0073,2026-08-13 18:51:45.007,,0,0,-0.04065,-0.49591,0.07971,5.2871,-3.0648,-15.7572,0.0726,0.1196,-0.2328,4.68929,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7642
1786639905.0574,2026-08-13 18:51:45.057,,0,0,-0.04062,-0.4959,0.07969,5.4792,-3.0646,-15.8036,0.0739,0.1216,-0.235,4.69004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7575
1786639905.1075,2026-08-13 18:51:45.107,,0,0,-0.04064,-0.49591,0.07971,5.2471,-2.778,-15.7858,0.0635,0.1183,-0.2434,4.69281,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7329
1786639905.1576,2026-08-13 18:51:45.157,,0,0,-0.04063,-0.4959,0.07969,5.6341,-3.3049,-15.9178,0.0766,0.1269,-0.2324,4.68551,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7978
1786639905.2077,2026-08-13 18:51:45.207,,0,0,-0.04063,-0.4959,0.07969,5.2524,-2.8096,-15.6403,0.0662,0.1184,-0.2408,4.69332,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7284
1786639905.2578,2026-08-13 18:51:45.257,,0,0,-0.04064,-0.4959,0.0797,5.3687,-2.6802,-15.7024,0.0686,0.12,-0.2446,4.68576,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7956
1786639905.3079,2026-08-13 18:51:45.307,,0,0,-0.04063,-0.4959,0.0797,5.6208,-2.9835,-15.6254,0.07,0.1264,-0.2297,4.68753,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7799
