timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786549734.7766,2026-08-12 17:48:54.776,,0,0,-0.04069,-0.49588,0.07967,-1.8274,9.2034,-30.2243,-0.0536,0.0816,-0.1812,4.68274,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,,-1,-1,2.8225
1786549734.8267,2026-08-12 17:48:54.826,,0,0,-0.0407,-0.49586,0.07963,-1.4767,8.9566,-30.318,-0.049,0.0854,-0.1794,4.69206,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,,-1,-1,2.7396
1786549734.8768,2026-08-12 17:48:54.876,,0,0,-0.04071,-0.49586,0.07963,-1.6343,8.9092,-30.3468,-0.0489,0.0873,-0.1787,4.6903,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7553
1786549734.927,2026-08-12 17:48:54.927,,0,0,-0.04065,-0.49586,0.07964,-1.5058,8.938,-30.2883,-0.0487,0.0885,-0.1836,4.684,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8113
1786549734.9771,2026-08-12 17:48:54.977,,0,0,-0.04065,-0.49587,0.07964,-1.8258,9.1104,-30.2289,-0.0556,0.0798,-0.1905,4.69004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7575
1786549735.0272,2026-08-12 17:48:55.027,,0,0,-0.04065,-0.49587,0.07965,-1.8589,9.033,-30.2287,-0.0494,0.0777,-0.1846,4.68954,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.762
1786549735.0773,2026-08-12 17:48:55.077,,0,0,-0.04065,-0.49589,0.07968,-1.8024,9.1274,-30.31,-0.052,0.0777,-0.1921,4.68476,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.8045
1786549735.1275,2026-08-12 17:48:55.127,,0,0,-0.04064,-0.49591,0.0797,-2.0045,9.4036,-30.1234,-0.0581,0.074,-0.1971,4.69382,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,,-1,-1,2.7239
1786549735.1776,2026-08-12 17:48:55.177,,0,0,-0.04066,-0.49591,0.07972,-1.7892,8.5149,-30.2652,-0.0371,0.0814,-0.1852,4.68526,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,,-1,-1,2.8001
1786549735.2277,2026-08-12 17:48:55.227,,0,0,-0.04064,-0.4959,0.07971,-1.6842,9.1242,-30.3598,-0.053,0.0843,-0.1904,4.684,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8113
