timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786547347.6392,2026-08-12 17:09:07.639,,0,0,-0.04063,-0.4959,0.07969,-2.4425,9.1393,-27.7611,-0.0613,0.0699,-0.5753,4.68828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7732
1786547347.6892,2026-08-12 17:09:07.689,,0,0,-0.04065,-0.4959,0.0797,-2.412,9.179,-27.7201,-0.0622,0.0713,-0.5737,4.6913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7463
1786547347.7392,2026-08-12 17:09:07.739,,0,0,-0.04065,-0.49591,0.07971,-2.8183,9.7942,-27.7219,-0.0794,0.0599,-0.5759,4.68551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7978
1786547347.7894,2026-08-12 17:09:07.789,,0,0,-0.04064,-0.4959,0.07969,-2.5095,9.0801,-27.9121,-0.0609,0.0677,-0.5736,4.68979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7597
1786547347.8395,2026-08-12 17:09:07.839,,0,0,-0.04065,-0.49591,0.0797,-2.3466,9.0318,-27.8784,-0.0594,0.0688,-0.5738,4.67771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8673
1786547347.8896,2026-08-12 17:09:07.889,,0,0,-0.04065,-0.4959,0.07971,-2.7905,9.4097,-27.683,-0.0681,0.055,-0.5738,4.69382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7239
1786547347.9397,2026-08-12 17:09:07.939,,0,0,-0.04065,-0.49591,0.07971,-2.478,9.5991,-27.7163,-0.0775,0.0687,-0.5746,4.68803,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7754
1786547347.9898,2026-08-12 17:09:07.989,,0,0,-0.04065,-0.49591,0.07971,-2.7272,9.6315,-27.8609,-0.073,0.0613,-0.5788,4.68904,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7665
1786547348.0398,2026-08-12 17:09:08.039,,0,0,-0.04065,-0.4959,0.07971,-2.4487,9.2135,-27.8408,-0.0684,0.0671,-0.5729,4.69382,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7239
1786547348.0901,2026-08-12 17:09:08.090,,0,0,-0.04065,-0.4959,0.0797,-2.4994,9.0689,-28.0064,-0.0621,0.0643,-0.5636,4.68904,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7665
1786547348.1401,2026-08-12 17:09:08.140,,0,0,-0.04065,-0.49591,0.0797,-2.6782,9.7836,-27.884,-0.0799,0.0597,-0.5773,4.68551,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7978
1786547348.1902,2026-08-12 17:09:08.190,,0,0,-0.04063,-0.49591,0.0797,-2.5373,9.4175,-27.8848,-0.0669,0.0663,-0.5736,4.68375,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8135
1786547348.2403,2026-08-12 17:09:08.240,,0,0,-0.04063,-0.4959,0.0797,-2.4691,9.208,-27.9982,-0.0664,0.0669,-0.568,4.69458,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7172
1786547348.2904,2026-08-12 17:09:08.290,,0,0,-0.04063,-0.49589,0.0797,-2.5105,9.0725,-27.8592,-0.0616,0.0679,-0.5721,4.67821,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8628
1786547348.3405,2026-08-12 17:09:08.340,,0,0,-0.04065,-0.49591,0.07971,-2.4831,9.6255,-27.9543,-0.0741,0.0666,-0.5754,4.69181,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7418
