timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786547303.7139,2026-08-12 17:08:23.713,,0,0,-0.04064,-0.49591,0.0797,-2.6624,9.2102,-27.7549,-0.0667,0.0592,-0.5751,4.68954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.762
1786547303.764,2026-08-12 17:08:23.764,,0,0,-0.04064,-0.49591,0.0797,-2.4519,9.084,-27.8895,-0.0611,0.0654,-0.5765,4.68778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7777
1786547303.8141,2026-08-12 17:08:23.814,,0,0,-0.04065,-0.49591,0.07972,-2.3759,9.0996,-28.0415,-0.0612,0.0661,-0.5776,4.69055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.753
1786547303.8642,2026-08-12 17:08:23.864,,0,0,-0.04065,-0.4959,0.0797,-2.4826,9.1505,-27.8201,-0.0665,0.0666,-0.5736,4.68199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786547303.9142,2026-08-12 17:08:23.914,,0,0,-0.04063,-0.4959,0.0797,-2.3552,9.2889,-27.8584,-0.0667,0.0706,-0.5707,4.68476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8045
1786547303.9642,2026-08-12 17:08:23.964,,0,0,-0.04065,-0.49591,0.07971,-2.5857,9.0084,-27.6756,-0.0599,0.0621,-0.5725,4.68753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7799
1786547304.0142,2026-08-12 17:08:24.014,,0,0,-0.04065,-0.4959,0.0797,-2.5773,9.1609,-27.8611,-0.0644,0.0607,-0.5797,4.69332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7284
1786547304.0643,2026-08-12 17:08:24.064,,0,0,-0.04063,-0.49591,0.07971,-2.4605,9.0719,-27.8623,-0.0637,0.0686,-0.5674,4.68199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786547304.1144,2026-08-12 17:08:24.114,,0,0,-0.04064,-0.4959,0.0797,-2.5301,9.5288,-27.8547,-0.072,0.0648,-0.5714,4.68753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7799
1786547304.1645,2026-08-12 17:08:24.164,,0,0,-0.04064,-0.4959,0.07969,-2.2335,9.7059,-27.858,-0.0734,0.0712,-0.5746,4.68702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7844
1786547304.2146,2026-08-12 17:08:24.214,,0,0,-0.04065,-0.49591,0.0797,-2.5697,9.7494,-27.8776,-0.0743,0.0654,-0.5776,4.67997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8471
1786547304.2646,2026-08-12 17:08:24.264,,0,0,-0.04064,-0.49591,0.07971,-2.4119,9.3553,-27.7425,-0.0681,0.067,-0.5765,4.68803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7754
