timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739880.1886,2026-09-18 15:58:00.188,0,,0,,0,0,-0.03964,-0.49532,0.07992,-2.5376,5.3725,-11.8183,-0.0353,-0.0192,0.2512,4.68954,20.0,23.0,23.0,22.0,22.0,24.0,19.0,21.0,21.0,22.0,21.0,21.0,21.0,25.0,23.0,21.0,21.0,21.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.762
1789739880.2387,2026-09-18 15:58:00.238,0,,0,,0,0,-0.03963,-0.49531,0.0799,-3.2289,5.7162,-11.6601,-0.0412,-0.037,0.2517,4.69659,20.0,23.0,23.0,22.0,22.0,24.0,19.0,21.0,21.0,22.0,21.0,21.0,21.0,25.0,23.0,21.0,21.0,21.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.6993
1789739880.2888,2026-09-18 15:58:00.288,0,,0,,0,0,-0.03966,-0.49532,0.0799,-3.0407,5.5217,-11.8209,-0.0401,-0.0301,0.2496,4.69659,21.0,21.0,21.0,21.0,21.0,23.0,21.0,22.0,21.0,21.0,19.0,23.0,22.0,25.0,21.0,23.0,21.0,18.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.6993
1789739880.339,2026-09-18 15:58:00.339,0,,0,,0,0,-0.03964,-0.49531,0.0799,-3.1354,5.6812,-11.5562,-0.0392,-0.034,0.2517,4.69911,21.0,21.0,21.0,21.0,21.0,23.0,21.0,22.0,21.0,21.0,19.0,23.0,22.0,25.0,21.0,23.0,21.0,18.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.6769
1789739880.3891,2026-09-18 15:58:00.389,0,,0,,0,0,-0.03963,-0.49531,0.07989,-3.0708,6.1153,-11.6411,-0.0516,-0.0329,0.258,4.69684,22.0,21.0,20.0,23.0,21.0,23.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,21.0,20.0,20.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.697
1789739880.4392,2026-09-18 15:58:00.439,0,,0,,0,0,-0.03964,-0.49532,0.07991,-3.3076,6.0679,-11.4858,-0.052,-0.0378,0.246,4.69684,21.0,22.0,19.0,21.0,22.0,22.0,22.0,19.0,21.0,21.0,20.0,18.0,20.0,23.0,23.0,20.0,21.0,19.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.697
1789739880.4894,2026-09-18 15:58:00.489,0,,0,,0,0,-0.03965,-0.49531,0.07991,-3.2596,5.774,-11.6876,-0.0446,-0.0368,0.252,4.68853,21.0,22.0,19.0,21.0,22.0,22.0,22.0,19.0,21.0,21.0,20.0,18.0,20.0,23.0,23.0,20.0,21.0,19.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.7709
1789739880.5395,2026-09-18 15:58:00.539,0,,0,,0,0,-0.03964,-0.49531,0.07991,-2.9937,5.7918,-11.7912,-0.0417,-0.0307,0.2522,4.68098,18.0,22.0,20.0,19.0,21.0,22.0,21.0,20.0,21.0,22.0,20.0,21.0,22.0,25.0,23.0,18.0,22.0,19.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.8381
1789739880.5896,2026-09-18 15:58:00.589,0,,0,,0,0,-0.03966,-0.49531,0.07991,-3.2335,6.0736,-11.4449,-0.0503,-0.0351,0.2523,4.6908,18.0,22.0,20.0,19.0,21.0,22.0,21.0,20.0,21.0,22.0,20.0,21.0,22.0,25.0,23.0,18.0,22.0,19.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.7508
1789739880.6397,2026-09-18 15:58:00.639,0,,0,,0,0,-0.03965,-0.49531,0.0799,-3.2088,6.1543,-11.6579,-0.0528,-0.0361,0.2513,4.69583,20.0,23.0,21.0,20.0,22.0,24.0,19.0,20.0,20.0,21.0,20.0,20.0,22.0,24.0,22.0,21.0,20.0,19.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.706
1789739880.6898,2026-09-18 15:58:00.689,0,,0,,0,0,-0.03966,-0.49531,0.07991,-3.3937,5.7964,-11.5895,-0.0435,-0.043,0.2518,4.69583,20.0,20.0,20.0,18.0,20.0,22.0,21.0,20.0,20.0,21.0,21.0,21.0,22.0,25.0,22.0,22.0,21.0,20.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.706
1789739880.7399,2026-09-18 15:58:00.739,0,,0,,0,0,-0.03965,-0.49532,0.07991,-3.1519,5.7473,-11.6302,-0.0427,-0.0312,0.2484,4.69785,20.0,20.0,20.0,18.0,20.0,22.0,21.0,20.0,20.0,21.0,21.0,21.0,22.0,25.0,22.0,22.0,21.0,20.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.6881
1789739880.79,2026-09-18 15:58:00.790,0,,0,,0,0,-0.03964,-0.49531,0.07989,-3.2661,5.8172,-11.5834,-0.0449,-0.0336,0.2509,4.70062,19.0,22.0,22.0,22.0,22.0,22.0,21.0,19.0,22.0,20.0,20.0,20.0,22.0,22.0,23.0,20.0,19.0,19.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.6634
1789739880.8401,2026-09-18 15:58:00.840,0,,0,,0,0,-0.03963,-0.49532,0.07991,-3.2844,5.9198,-11.5168,-0.0473,-0.0376,0.2522,4.69483,19.0,22.0,22.0,22.0,22.0,22.0,21.0,19.0,22.0,20.0,20.0,20.0,22.0,22.0,23.0,20.0,19.0,19.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.7149
1789739880.8902,2026-09-18 15:58:00.890,0,,0,,0,0,-0.03964,-0.49531,0.07991,-3.1912,5.7074,-11.6765,-0.0426,-0.0352,0.2502,4.69886,19.0,22.0,21.0,20.0,23.0,21.0,21.0,21.0,22.0,22.0,21.0,21.0,22.0,25.0,25.0,21.0,22.0,21.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.6791
1789739880.9403,2026-09-18 15:58:00.940,0,,0,,0,0,-0.03966,-0.49532,0.07992,-3.4385,5.9734,-11.3647,-0.0524,-0.0425,0.2472,4.68702,21.0,22.0,21.0,22.0,23.0,22.0,22.0,20.0,20.0,23.0,21.0,21.0,20.0,25.0,23.0,20.0,21.0,21.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.7844
1789739880.9903,2026-09-18 15:58:00.990,0,,0,,0,0,-0.03963,-0.49531,0.0799,-3.4334,5.4855,-11.6084,-0.0368,-0.038,0.2447,4.69458,21.0,22.0,21.0,22.0,23.0,22.0,22.0,20.0,20.0,23.0,21.0,21.0,20.0,25.0,23.0,20.0,21.0,21.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.7172
1789739881.0405,2026-09-18 15:58:01.040,0,,0,,0,0,-0.03964,-0.49531,0.0799,-3.3959,6.1621,-11.4785,-0.0518,-0.04,0.2529,4.69256,21.0,22.0,22.0,21.0,21.0,23.0,20.0,21.0,20.0,19.0,20.0,22.0,21.0,23.0,25.0,21.0,20.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.7351
1789739881.0906,2026-09-18 15:58:01.090,0,,0,,0,0,-0.03964,-0.49532,0.07991,-3.391,6.0936,-11.4341,-0.0494,-0.0419,0.2437,4.69231,21.0,22.0,22.0,21.0,21.0,23.0,20.0,21.0,20.0,19.0,20.0,22.0,21.0,23.0,25.0,21.0,20.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.7373
1789739881.1406,2026-09-18 15:58:01.140,0,,0,,0,0,-0.03966,-0.49532,0.0799,-3.2972,6.0071,-11.6355,-0.049,-0.0412,0.2466,4.6908,19.0,22.0,20.0,20.0,21.0,22.0,22.0,19.0,21.0,20.0,21.0,20.0,22.0,23.0,24.0,19.0,20.0,20.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,0.0,,-1,,0.0,0.0,2.7508
