timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739818.1345,2026-09-18 15:56:58.134,0,,0,,0,0,-0.03971,-0.4953,0.07997,-3.0752,6.1419,-11.8929,-0.0544,-0.0336,0.4205,4.69105,22.0,20.0,22.0,22.0,21.0,22.0,22.0,21.0,20.0,21.0,21.0,21.0,19.0,23.0,24.0,21.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7485
1789739818.1846,2026-09-18 15:56:58.184,0,,0,,0,0,-0.03975,-0.49533,0.07996,-3.1394,6.0208,-11.6814,-0.0584,-0.0326,0.3964,4.69055,22.0,20.0,22.0,22.0,21.0,22.0,22.0,21.0,20.0,21.0,21.0,21.0,19.0,23.0,24.0,21.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.753
1789739818.2347,2026-09-18 15:56:58.234,0,,0,,0,0,-0.03973,-0.49533,0.07995,-3.1105,5.9384,-11.861,-0.0509,-0.0283,0.4026,4.6986,21.0,19.0,23.0,21.0,19.0,23.0,22.0,21.0,21.0,19.0,21.0,21.0,22.0,22.0,22.0,21.0,23.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.6813
1789739818.2849,2026-09-18 15:56:58.284,0,,0,,0,0,-0.03971,-0.49533,0.07992,-3.2117,6.4805,-11.7649,-0.0632,-0.034,0.3884,4.69508,21.0,20.0,22.0,20.0,19.0,20.0,22.0,21.0,20.0,20.0,22.0,21.0,21.0,22.0,21.0,21.0,24.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7127
1789739818.3349,2026-09-18 15:56:58.334,0,,0,,0,0,-0.03969,-0.49532,0.07992,-3.0152,5.7192,-11.7685,-0.0459,-0.0283,0.3761,4.69911,21.0,20.0,22.0,20.0,19.0,20.0,22.0,21.0,20.0,20.0,22.0,21.0,21.0,22.0,21.0,21.0,24.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.6769
1789739818.3851,2026-09-18 15:56:58.385,0,,0,,0,0,-0.03964,-0.49532,0.07992,-3.3931,6.2891,-11.6703,-0.0587,-0.0384,0.3704,4.69709,21.0,20.0,24.0,20.0,20.0,22.0,23.0,22.0,20.0,21.0,20.0,22.0,20.0,25.0,22.0,22.0,25.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.6948
1789739818.4352,2026-09-18 15:56:58.435,0,,0,,0,0,-0.03964,-0.49532,0.07992,-2.9254,5.9871,-11.7826,-0.0505,-0.0271,0.372,4.68501,21.0,20.0,24.0,20.0,20.0,22.0,23.0,22.0,20.0,21.0,20.0,22.0,20.0,25.0,22.0,22.0,25.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.8023
1789739818.4853,2026-09-18 15:56:58.485,0,,0,,0,0,-0.03963,-0.49532,0.07993,-3.2686,6.0752,-11.6135,-0.0568,-0.0358,0.3523,4.68879,23.0,20.0,22.0,22.0,19.0,22.0,22.0,22.0,21.0,21.0,18.0,24.0,22.0,24.0,20.0,22.0,25.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7687
1789739818.5355,2026-09-18 15:56:58.535,0,,0,,0,0,-0.03963,-0.49532,0.07992,-3.4288,5.8353,-11.7415,-0.0474,-0.0389,0.3559,4.69936,23.0,20.0,22.0,22.0,19.0,22.0,22.0,22.0,21.0,21.0,18.0,24.0,22.0,24.0,20.0,22.0,25.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.6746
1789739818.5856,2026-09-18 15:56:58.585,0,,0,,0,0,-0.03964,-0.49531,0.07991,-3.5517,6.286,-11.7342,-0.0595,-0.0414,0.3482,4.68904,23.0,21.0,25.0,23.0,20.0,22.0,18.0,19.0,21.0,21.0,21.0,19.0,21.0,23.0,23.0,19.0,24.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7665
1789739818.6356,2026-09-18 15:56:58.635,0,,0,,0,0,-0.03964,-0.49532,0.07991,-3.1592,6.3244,-11.6044,-0.0617,-0.0314,0.3477,4.69357,20.0,19.0,24.0,20.0,20.0,23.0,22.0,19.0,21.0,20.0,19.0,19.0,22.0,23.0,20.0,21.0,25.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7261
