timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739647.5795,2026-09-18 15:54:07.579,0,,0,,0,0,-0.04055,-0.49588,0.07968,-4.2196,5.9518,-12.6668,-0.0411,-0.0635,-0.2132,4.69206,17.0,19.0,19.0,19.0,20.0,21.0,22.0,20.0,18.0,21.0,22.0,20.0,19.0,20.0,20.0,19.0,20.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7396
1789739647.6296,2026-09-18 15:54:07.629,0,,0,,0,0,-0.04057,-0.49588,0.07965,-4.5136,6.2169,-12.5185,-0.0463,-0.0704,-0.1954,4.69155,17.0,19.0,19.0,19.0,20.0,21.0,22.0,20.0,18.0,21.0,22.0,20.0,19.0,20.0,20.0,19.0,20.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7441
1789739647.6797,2026-09-18 15:54:07.679,0,,0,,0,0,-0.04057,-0.49587,0.07964,-4.1932,5.957,-12.7791,-0.0419,-0.0609,-0.1861,4.69659,17.0,19.0,19.0,19.0,18.0,20.0,21.0,19.0,21.0,21.0,20.0,20.0,20.0,20.0,19.0,18.0,20.0,20.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6993
1789739647.7298,2026-09-18 15:54:07.729,0,,0,,0,0,-0.04057,-0.49589,0.07965,-4.4213,6.0794,-12.777,-0.044,-0.071,-0.1705,4.6981,17.0,19.0,19.0,19.0,18.0,20.0,21.0,19.0,21.0,21.0,20.0,20.0,20.0,20.0,19.0,18.0,20.0,20.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6858
1789739647.7798,2026-09-18 15:54:07.779,0,,0,,0,0,-0.04059,-0.49588,0.07965,-4.2954,6.5371,-12.5651,-0.057,-0.0662,-0.1565,4.68526,19.0,19.0,20.0,19.0,20.0,20.0,20.0,21.0,20.0,21.0,21.0,22.0,21.0,19.0,20.0,20.0,19.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.8001
1789739647.8299,2026-09-18 15:54:07.829,0,,0,,0,0,-0.04062,-0.49591,0.07967,-4.4365,6.2832,-12.6211,-0.0478,-0.0717,-0.1592,4.69709,19.0,20.0,20.0,20.0,21.0,21.0,23.0,19.0,20.0,20.0,21.0,20.0,19.0,19.0,19.0,19.0,20.0,19.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6948
1789739647.88,2026-09-18 15:54:07.880,0,,0,,0,0,-0.04065,-0.4959,0.07968,-4.2508,6.0128,-12.5739,-0.0409,-0.0668,-0.1395,4.69206,19.0,20.0,20.0,20.0,21.0,21.0,23.0,19.0,20.0,20.0,21.0,20.0,19.0,19.0,19.0,19.0,20.0,19.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7396
1789739647.9301,2026-09-18 15:54:07.930,0,,0,,0,0,-0.04064,-0.49591,0.07971,-4.183,6.1951,-12.6781,-0.0491,-0.063,-0.1367,4.68929,18.0,21.0,18.0,19.0,21.0,19.0,21.0,21.0,20.0,18.0,20.0,22.0,19.0,17.0,18.0,20.0,19.0,19.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7642
1789739647.9802,2026-09-18 15:54:07.980,0,,0,,0,0,-0.04063,-0.4959,0.0797,-3.7976,6.0471,-12.8461,-0.0441,-0.0543,-0.1301,4.68904,18.0,21.0,18.0,19.0,21.0,19.0,21.0,21.0,20.0,18.0,20.0,22.0,19.0,17.0,18.0,20.0,19.0,19.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7665
1789739648.0303,2026-09-18 15:54:08.030,0,,0,,0,0,-0.04065,-0.49591,0.0797,-4.2138,6.4533,-12.5824,-0.0552,-0.0656,-0.1283,4.6908,19.0,17.0,16.0,21.0,19.0,18.0,21.0,21.0,19.0,20.0,19.0,22.0,19.0,18.0,17.0,20.0,19.0,18.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7508
1789739648.0805,2026-09-18 15:54:08.080,0,,0,,0,0,-0.04063,-0.49591,0.07972,-4.3551,6.673,-12.5043,-0.0622,-0.0691,-0.1226,4.69281,20.0,18.0,18.0,21.0,19.0,19.0,20.0,22.0,19.0,21.0,21.0,23.0,19.0,19.0,19.0,20.0,19.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7329
1789739648.1305,2026-09-18 15:54:08.130,0,,0,,0,0,-0.04065,-0.49591,0.07971,-4.3677,6.2746,-12.4022,-0.0502,-0.0713,-0.1251,4.69004,20.0,18.0,18.0,21.0,19.0,19.0,20.0,22.0,19.0,21.0,21.0,23.0,19.0,19.0,19.0,20.0,19.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7575
1789739648.1806,2026-09-18 15:54:08.180,0,,0,,0,0,-0.04063,-0.49591,0.07972,-4.5701,6.4094,-12.5402,-0.0525,-0.0746,-0.1137,4.69483,21.0,19.0,19.0,22.0,19.0,20.0,21.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7149
1789739648.2307,2026-09-18 15:54:08.230,0,,0,,0,0,-0.04064,-0.4959,0.07969,-4.0443,6.0928,-12.7854,-0.046,-0.0612,-0.1047,4.68753,21.0,19.0,19.0,22.0,19.0,20.0,21.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7799
1789739648.2808,2026-09-18 15:54:08.280,0,,0,,0,0,-0.04064,-0.49591,0.07971,-4.0389,6.24,-12.7905,-0.0512,-0.0623,-0.1128,4.69508,18.0,20.0,17.0,19.0,20.0,18.0,21.0,19.0,20.0,20.0,21.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7127
