timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739757.44,2026-09-18 15:55:57.440,0,,0,,0,0,-0.04066,-0.4959,0.07971,-3.5598,6.1581,-11.8456,-0.048,-0.0424,0.0127,4.68652,19.0,23.0,23.0,20.0,24.0,23.0,21.0,21.0,23.0,25.0,22.0,21.0,25.0,22.0,23.0,21.0,23.0,24.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7889
1789739757.49,2026-09-18 15:55:57.490,0,,0,,0,0,-0.04064,-0.49591,0.07971,-3.6015,6.0398,-11.7455,-0.0491,-0.0448,0.012,4.69533,19.0,23.0,23.0,20.0,24.0,23.0,21.0,21.0,23.0,25.0,22.0,21.0,25.0,22.0,23.0,21.0,23.0,24.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7105
1789739757.5401,2026-09-18 15:55:57.540,0,,0,,0,0,-0.04064,-0.49591,0.07971,-3.4721,6.1257,-11.6866,-0.0501,-0.0371,0.0147,4.69911,19.0,23.0,24.0,21.0,22.0,23.0,21.0,21.0,22.0,23.0,22.0,23.0,22.0,21.0,21.0,21.0,21.0,23.0,21.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6769
1789739757.5903,2026-09-18 15:55:57.590,0,,0,,0,0,-0.04066,-0.49591,0.0797,-3.487,5.9433,-11.6461,-0.0462,-0.0394,0.0151,4.69508,19.0,23.0,24.0,21.0,22.0,23.0,21.0,21.0,22.0,23.0,22.0,23.0,22.0,21.0,21.0,21.0,21.0,23.0,21.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7127
1789739757.6404,2026-09-18 15:55:57.640,0,,0,,0,0,-0.04063,-0.49591,0.0797,-3.3886,5.8589,-11.8137,-0.0456,-0.0366,0.0138,4.68803,21.0,21.0,22.0,20.0,22.0,22.0,22.0,21.0,22.0,23.0,22.0,21.0,23.0,22.0,21.0,20.0,23.0,21.0,21.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7754
1789739757.6905,2026-09-18 15:55:57.690,0,,0,,0,0,-0.04064,-0.49592,0.07972,-3.4198,6.3134,-11.8693,-0.0528,-0.0399,0.0158,4.6908,19.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,21.0,24.0,23.0,21.0,21.0,21.0,22.0,21.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7508
1789739757.7405,2026-09-18 15:55:57.740,0,,0,,0,0,-0.04061,-0.49592,0.0797,-3.33,5.7166,-11.7303,-0.0401,-0.0368,0.0177,4.69835,19.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,21.0,24.0,23.0,21.0,21.0,21.0,22.0,21.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6836
1789739757.7906,2026-09-18 15:55:57.790,0,,0,,0,0,-0.04063,-0.49592,0.07971,-3.5648,6.2454,-11.6575,-0.0558,-0.0429,0.013,4.6976,22.0,22.0,21.0,23.0,22.0,21.0,21.0,23.0,22.0,23.0,22.0,24.0,23.0,21.0,21.0,22.0,21.0,21.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6903
1789739757.8407,2026-09-18 15:55:57.840,0,,0,,0,0,-0.04064,-0.49592,0.07971,-3.4928,6.3001,-11.7798,-0.0549,-0.0405,0.0167,4.6903,22.0,22.0,21.0,23.0,22.0,21.0,21.0,23.0,22.0,23.0,22.0,24.0,23.0,21.0,21.0,22.0,21.0,21.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7553
1789739757.8909,2026-09-18 15:55:57.890,0,,0,,0,0,-0.04063,-0.49591,0.07971,-3.2542,6.1187,-11.7275,-0.0495,-0.0374,0.0171,4.69281,22.0,22.0,22.0,23.0,22.0,21.0,20.0,22.0,23.0,24.0,23.0,22.0,22.0,24.0,22.0,22.0,24.0,22.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7329
