timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739704.0519,2026-09-18 15:55:04.051,0,,0,,0,0,-0.04066,-0.4959,0.0797,-3.3986,5.8498,-12.3055,-0.0387,-0.0413,0.0156,4.69382,20.0,20.0,23.0,19.0,20.0,23.0,22.0,19.0,21.0,22.0,22.0,22.0,20.0,23.0,22.0,22.0,25.0,25.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7239
1789739704.1019,2026-09-18 15:55:04.101,0,,0,,0,0,-0.04064,-0.4959,0.0797,-3.4965,5.8989,-12.2012,-0.0395,-0.0413,0.0139,4.68853,22.0,21.0,23.0,21.0,21.0,22.0,19.0,19.0,20.0,22.0,22.0,20.0,19.0,22.0,21.0,20.0,24.0,23.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7709
1789739704.152,2026-09-18 15:55:04.152,0,,0,,0,0,-0.04062,-0.49591,0.0797,-3.3564,6.1893,-12.0574,-0.0443,-0.0367,0.0115,4.68526,22.0,21.0,23.0,21.0,21.0,22.0,19.0,19.0,20.0,22.0,22.0,20.0,19.0,22.0,21.0,20.0,24.0,23.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.8001
1789739704.2022,2026-09-18 15:55:04.202,0,,0,,0,0,-0.04061,-0.4959,0.07969,-3.3709,5.8729,-12.2987,-0.0352,-0.0374,0.02,4.6903,20.0,20.0,23.0,20.0,21.0,22.0,21.0,22.0,20.0,22.0,23.0,20.0,20.0,22.0,22.0,22.0,22.0,24.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7553
1789739704.2523,2026-09-18 15:55:04.252,0,,0,,0,0,-0.04063,-0.4959,0.07971,-3.4197,6.1316,-12.1152,-0.0412,-0.0384,0.0194,4.70112,21.0,20.0,22.0,20.0,21.0,21.0,19.0,20.0,22.0,23.0,22.0,20.0,21.0,22.0,21.0,22.0,22.0,21.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6589
1789739704.3025,2026-09-18 15:55:04.302,0,,0,,0,0,-0.04062,-0.49591,0.07972,-3.1995,5.8621,-12.0333,-0.0377,-0.034,0.0137,4.69281,21.0,20.0,22.0,20.0,21.0,21.0,19.0,20.0,22.0,23.0,22.0,20.0,21.0,22.0,21.0,22.0,22.0,21.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7329
1789739704.3525,2026-09-18 15:55:04.352,0,,0,,0,0,-0.04063,-0.49589,0.07969,-3.4921,5.6943,-12.0555,-0.0338,-0.0393,0.0122,4.69105,20.0,21.0,22.0,20.0,20.0,22.0,20.0,19.0,19.0,22.0,21.0,20.0,18.0,22.0,19.0,21.0,22.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7485
1789739704.4026,2026-09-18 15:55:04.402,0,,0,,0,0,-0.04064,-0.4959,0.0797,-3.5302,6.0317,-12.0691,-0.0417,-0.0399,0.012,4.69785,20.0,21.0,22.0,20.0,20.0,22.0,20.0,19.0,19.0,22.0,21.0,20.0,18.0,22.0,19.0,21.0,22.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6881
1789739704.4528,2026-09-18 15:55:04.452,0,,0,,0,0,-0.04063,-0.49593,0.07972,-3.5147,5.8768,-12.0347,-0.0413,-0.0388,0.0095,4.69306,21.0,20.0,22.0,19.0,20.0,22.0,19.0,20.0,20.0,24.0,21.0,21.0,18.0,23.0,20.0,22.0,25.0,23.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7306
1789739704.5029,2026-09-18 15:55:04.502,0,,0,,0,0,-0.04063,-0.4959,0.07971,-3.3213,5.8525,-12.0008,-0.0396,-0.0334,0.017,4.69961,21.0,20.0,22.0,19.0,20.0,22.0,19.0,20.0,20.0,24.0,21.0,21.0,18.0,23.0,20.0,22.0,25.0,23.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6724
