timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780001730.7589,2026-05-28 22:55:30.758,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.2582
1780001730.8092,2026-05-28 22:55:30.809,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.2582
1780001730.8593,2026-05-28 22:55:30.859,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582
1780001730.9095,2026-05-28 22:55:30.909,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582
1780001730.9598,2026-05-28 22:55:30.959,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.1826
1780001731.0101,2026-05-28 22:55:31.010,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.1826
1780001731.0604,2026-05-28 22:55:31.060,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.1826
1780001731.1107,2026-05-28 22:55:31.110,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.1826
1780001731.1611,2026-05-28 22:55:31.161,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.1826
1780001731.2114,2026-05-28 22:55:31.211,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.1826,0.1826
1780001731.2617,2026-05-28 22:55:31.261,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.3162,0.2582,0.1826,0.3162,0.3651,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.2582,0.2582,0.2582,0.0
1780001731.312,2026-05-28 22:55:31.312,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.3162,0.2582,0.1826,0.3162,0.3651,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.2582,0.2582,0.2582,0.0
1780001731.3623,2026-05-28 22:55:31.362,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.3162,0.2582,0.3162,0.2582
1780001731.4126,2026-05-28 22:55:31.412,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.3162,0.2582,0.3162,0.2582
1780001731.4629,2026-05-28 22:55:31.462,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.3162,0.1826,0.3162,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.2582
1780001731.5132,2026-05-28 22:55:31.513,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.3162,0.2582,0.0,0.2582,0.1826,0.2582,0.2582,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.3651
1780001731.5636,2026-05-28 22:55:31.563,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.3162,0.2582,0.0,0.2582,0.1826,0.2582,0.2582,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.3651
1780001731.6139,2026-05-28 22:55:31.613,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.1826,0.1826
1780001731.6642,2026-05-28 22:55:31.664,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.1826,0.1826
