session,point_id,visit,pos_x_mm,pos_y_mm,depth_mm,fz_peak_N,fz_mean_N,n_frames,diameter_est_mm,peak_n_active,peak_centroid_x,peak_centroid_y,peak_spread_mm,peak_cell_1,mean_cell_1,peak_cell_2,mean_cell_2,peak_cell_3,mean_cell_3,peak_cell_4,mean_cell_4,peak_cell_5,mean_cell_5,peak_cell_6,mean_cell_6,peak_cell_7,mean_cell_7,peak_cell_8,mean_cell_8,peak_cell_9,mean_cell_9,peak_cell_10,mean_cell_10,peak_cell_11,mean_cell_11,peak_cell_12,mean_cell_12,peak_cell_13,mean_cell_13,peak_cell_14,mean_cell_14,peak_cell_15,mean_cell_15,peak_cell_16,mean_cell_16,peak_cell_17,mean_cell_17,peak_cell_18,mean_cell_18,peak_cell_19,mean_cell_19
dome_empty_burcu_session_20260507_170024.csv,10,0,0.0,0.0,6.030000000000001,10.0041,6.173834545454546,55,24.454365987029952,19,0.2900303429074812,-0.8483072137815529,12.227182993514976,0.2582,0.0752181818181818,0.4472,0.34651818181818195,0.4082,0.27504727272727286,0.4472,0.2850272727272729,0.5477,0.4761654545454547,0.483,0.3841072727272727,0.4472,0.3275400000000001,0.3162,0.0820981818181818,0.6055,0.46266545454545477,0.5477,0.45383636363636387,0.5477,0.4565927272727276,0.4082,0.32298727272727284,0.4472,0.3492709090909093,0.6325,0.4476163636363637,0.6325,0.549970909090909,0.483,0.3797418181818183,0.4472,0.3161218181818181,0.6055,0.4314218181818182,0.483,0.42461636363636374
dome_empty_burcu_session_20260507_170024.csv,1,0,-8.0,14.0,5.950000000000003,11.404,6.6821872727272735,55,25.590047324176336,19,-1.1330798479087456,-1.6623408827905444,12.795023662088168,0.1826,0.00332,0.3651,0.1944618181818183,0.3162,0.1688836363636364,0.3162,0.21599272727272742,0.4082,0.303249090909091,0.1826,0.023240000000000004,0.3651,0.18305636363636368,0.4082,0.254769090909091,0.483,0.3944927272727274,0.3162,0.23672363636363658,0.2582,0.0724690909090909,0.3651,0.22173818181818197,0.6831,0.5833836363636364,0.4472,0.32754363636363637,0.3651,0.26667272727272745,0.3651,0.18305818181818195,0.6583,0.5463854545454546,0.4082,0.3041472727272729,0.3651,0.2590600000000002
dome_empty_burcu_session_20260507_170024.csv,2,0,0.0,14.0,5.989999999999995,8.1127,4.923278181818182,55,25.1550798668182,19,-3.045732910778531,-1.3858368953500175,12.5775399334091,0.2582,0.07464727272727273,0.3651,0.2630418181818184,0.3162,0.13084363636363636,0.5774,0.4342127272727276,0.5164,0.3982363636363636,0.1826,0.0166,0.3651,0.1746381818181819,0.8165,0.6231036363636363,0.7528,0.6091945454545454,0.3651,0.27126909090909107,0.2582,0.06136727272727273,0.3651,0.19177818181818193,1.0,0.788227272727273,0.5477,0.39192909090909095,0.3162,0.2433636363636366,0.3162,0.16338545454545458,0.7746,0.5824327272727271,0.4082,0.3172636363636365,0.3651,0.24287272727272743
dome_empty_burcu_session_20260507_170024.csv,3,0,8.0,14.0,6.030000000000001,5.6766,3.643145454545456,55,25.269800441850304,19,-3.7387881276112744,-0.5360687806409543,12.634900220925152,0.4082,0.19636727272727286,0.3651,0.26814181818181837,0.2582,0.06938181818181817,0.7303,0.5983400000000001,0.4472,0.3729418181818182,0.1826,0.00332,0.3162,0.12289818181818184,0.9832,0.7881436363636362,0.6831,0.5739127272727274,0.2582,0.12387636363636362,0.2582,0.053352727272727274,0.2582,0.15891636363636372,0.8944,0.7276199999999999,0.3651,0.25664181818181836,0.3162,0.17737454545454553,0.3162,0.14338909090909088,0.5164,0.36173636363636374,0.4082,0.2853363636363638,0.3162,0.13196727272727277
dome_empty_burcu_session_20260507_170024.csv,7,0,12.0,7.0,6.030000000000001,5.9763,3.7100490909090915,55,25.127095340054527,19,-2.649167162403332,0.34987854451715256,12.563547670027264,0.483,0.3864454545454547,0.4472,0.3419818181818183,0.2582,0.08014545454545453,0.7071,0.5984290909090908,0.5477,0.4863781818181817,0.2582,0.07327272727272727,0.2582,0.11941454545454543,0.7303,0.605261818181818,0.6831,0.5848909090909091,0.3651,0.27023636363636383,0.3162,0.14346545454545453,0.3162,0.1364109090909091,0.6055,0.5069381818181818,0.3651,0.18176363636363632,0.3162,0.24697818181818212,0.3651,0.23033090909090934,0.3651,0.20805818181818192,0.3651,0.21244363636363642,0.3162,0.18774909090909106
dome_empty_burcu_session_20260507_170024.csv,6,0,4.0,7.0,5.969999999999999,7.1832,4.383001818181818,55,24.885526050061117,19,-2.035839295542103,-0.5371161254815632,12.442763025030558,0.3651,0.16622,0.4082,0.3495654545454547,0.3651,0.1299381818181818,0.6055,0.5064090909090913,0.5774,0.48515818181818193,0.3162,0.15011636363636363,0.3651,0.17996363636363646,0.6583,0.5305363636363637,0.7528,0.6223818181818184,0.5164,0.41505090909090914,0.3162,0.22036727272727286,0.3651,0.19478363636363646,0.7303,0.5983800000000001,0.6055,0.4996818181818182,0.4082,0.33300363636363634,0.3651,0.2524963636363639,0.5164,0.3955981818181818,0.483,0.3384,0.3651,0.25202000000000024
dome_empty_burcu_session_20260507_170024.csv,5,0,-4.0,7.0,5.989999999999995,7.0744,4.547314545454546,55,24.70391147202933,19,-1.0405871559633029,-1.9393639143730887,12.351955736014665,0.1826,0.00664,0.3651,0.2604254545454548,0.3162,0.11293818181818183,0.3651,0.24610000000000024,0.4472,0.3313945454545454,0.3162,0.05108727272727272,0.3162,0.17561090909090915,0.4082,0.3108036363636365,0.5774,0.4898709090909093,0.483,0.39073818181818165,0.3162,0.2374654545454547,0.3162,0.20255636363636378,0.6325,0.5318036363636364,0.6055,0.4989690909090909,0.4472,0.3774345454545456,0.4082,0.2818290909090911,0.6055,0.5107272727272726,0.6583,0.5224436363636364,0.4082,0.30867818181818185
dome_empty_burcu_session_20260507_170024.csv,4,0,-12.0,7.0,6.009999999999998,10.6985,6.317354545454545,55,24.5142531972192,18,0.15315170477733406,-2.644834963703144,12.2571265986096,0.0,0.0,0.3651,0.2596527272727275,0.2582,0.16304000000000007,0.3651,0.15609454545454549,0.3651,0.27664000000000016,0.3162,0.07732727272727272,0.3651,0.22870909090909108,0.3651,0.1499436363636364,0.483,0.3567163636363635,0.4472,0.3233018181818181,0.4472,0.28665090909090923,0.4082,0.31420363636363635,0.483,0.38623272727272745,0.6055,0.441669090909091,0.5164,0.4099036363636364,0.483,0.386529090909091,0.6325,0.46235272727272736,0.6325,0.5027799999999998,0.5477,0.43345636363636375
dome_empty_burcu_session_20260507_170024.csv,8,0,-16.0,0.0,5.960000000000001,12.8425,7.6552,55,24.617303025466924,19,2.1380407201913387,-2.3682057134532037,12.308651512733462,0.1826,0.00664,0.3651,0.28004909090909114,0.2582,0.1105963636363636,0.2582,0.058618181818181805,0.3651,0.25073454545454565,0.3162,0.12298545454545455,0.4082,0.24331818181818196,0.2582,0.017974545454545455,0.4082,0.21282000000000015,0.4472,0.3286509090909091,0.483,0.3792727272727274,0.5477,0.4212018181818182,0.3162,0.1301090909090909,0.4082,0.2033309090909092,0.6325,0.4805200000000001,0.7746,0.6509363636363635,0.3651,0.08105090909090908,0.6055,0.4286545454545455,0.8367,0.6718272727272727
dome_empty_burcu_session_20260507_170024.csv,9,0,-8.0,0.0,5.949999999999996,7.9985,5.099332727272727,55,23.990555226235724,18,1.746419839329375,-2.268774013272791,11.995277613117862,0.0,0.0,0.3651,0.27429090909090925,0.3162,0.20376727272727288,0.2582,0.11197090909090907,0.4472,0.2731000000000002,0.3162,0.17375272727272734,0.4082,0.3079527272727275,0.2582,0.0492290909090909,0.3651,0.3074018181818182,0.5477,0.41830181818181833,0.5164,0.4144327272727273,0.4472,0.36750181818181826,0.3651,0.2094345454545456,0.5477,0.41134909090909083,0.6325,0.5312054545454545,0.6055,0.5363636363636365,0.3651,0.2437836363636365,0.5477,0.47711636363636395,0.7071,0.5801254545454547
