surface,true_point,round_idx,phase,raw_own,force_N,Cp_pF_estimated,fit_r2,fit_n
flat,1,0,press,21.0000,2.6612,1.68367,0.8883,5
flat,1,0,press,21.0000,2.7597,1.68191,0.8883,5
flat,1,0,press,22.0000,2.6970,1.68303,0.8883,5
flat,1,0,press,22.0000,2.7665,1.68179,0.8883,5
flat,1,0,press,21.0000,2.7732,1.68167,0.8883,5
flat,1,0,press,21.0000,2.6858,1.68323,0.8883,5
flat,1,0,press,22.0000,2.6858,1.68323,0.8883,5
flat,1,0,press,20.0000,2.7889,1.68140,0.8883,5
flat,1,0,press,20.0000,2.6567,1.68375,0.8883,5
flat,1,0,press,20.0000,2.7239,1.68255,0.8883,5
flat,1,0,press,20.0000,2.8157,1.68092,0.8883,5
flat,1,0,press,21.0000,2.7889,1.68140,0.8883,5
flat,1,0,press,21.0000,2.7217,1.68259,0.8883,5
flat,1,0,press,21.0000,2.6388,1.68407,0.8883,5
flat,1,0,press,20.0000,2.6970,1.68303,0.8883,5
flat,1,0,press,20.0000,2.6365,1.68411,0.8883,5
flat,1,0,press,22.0000,2.7060,1.68287,0.8883,5
flat,1,0,press,23.0000,2.7553,1.68199,0.8883,5
flat,1,0,press,23.0000,2.6724,1.68347,0.8883,5
flat,1,0,press,23.0000,2.7037,1.68291,0.8883,5
flat,1,0,press,23.0000,3.0218,1.67725,0.8883,5
flat,1,0,press,23.0000,3.6019,1.66693,0.8883,5
flat,1,0,press,23.0000,4.4666,1.65154,0.8883,5
flat,1,0,press,25.0000,5.4319,1.63437,0.8883,5
flat,1,0,press,26.0000,6.4668,1.61595,0.8883,5
flat,1,0,press,26.0000,7.6226,1.59539,0.8883,5
flat,1,0,press,25.0000,8.8478,1.57358,0.8883,5
flat,1,0,press,25.0000,10.1760,1.54995,0.8883,5
flat,1,0,press,27.0000,11.3587,1.52891,0.8883,5
flat,1,0,press,28.0000,12.8124,1.50304,0.8883,5
flat,1,0,press,28.0000,14.1339,1.47953,0.8883,5
