surface,true_point,round_idx,phase,raw_own,V_own,Cp_pF_estimated
flat,1,0,press,21.0000,0.16667,1.23798
flat,1,0,press,21.0000,0.16667,1.23798
flat,1,0,press,22.0000,0.23570,1.26407
flat,1,0,press,22.0000,0.23570,1.26407
flat,1,0,press,21.0000,0.16667,1.23798
flat,1,0,press,21.0000,0.16667,1.23798
flat,1,0,press,22.0000,0.23570,1.26407
flat,1,0,press,20.0000,0.00000,1.17499
flat,1,0,press,20.0000,0.00000,1.17499
flat,1,0,press,20.0000,0.00000,1.17499
flat,1,0,press,20.0000,0.00000,1.17499
flat,1,0,press,21.0000,0.16667,1.23798
flat,1,0,press,21.0000,0.16667,1.23798
flat,1,0,press,21.0000,0.16667,1.23798
flat,1,0,press,20.0000,0.00000,1.17499
flat,1,0,press,20.0000,0.00000,1.17499
flat,1,0,press,22.0000,0.23570,1.26407
flat,1,0,press,23.0000,0.28868,1.28410
flat,1,0,press,23.0000,0.28868,1.28410
flat,1,0,press,23.0000,0.28868,1.28410
flat,1,0,press,23.0000,0.28868,1.28410
flat,1,0,press,23.0000,0.28868,1.28410
flat,1,0,press,23.0000,0.28868,1.28410
flat,1,0,press,25.0000,0.37268,1.31584
flat,1,0,press,26.0000,0.40825,1.32929
flat,1,0,press,26.0000,0.40825,1.32929
flat,1,0,press,25.0000,0.37268,1.31584
flat,1,0,press,25.0000,0.37268,1.31584
flat,1,0,press,27.0000,0.44096,1.34165
flat,1,0,press,28.0000,0.47140,1.35316
flat,1,0,press,28.0000,0.47140,1.35316
flat,1,0,press,28.0000,0.47140,1.35316
flat,1,0,press,28.0000,0.47140,1.35316
flat,1,0,press,31.0000,0.55277,1.38391
flat,1,0,press,32.0000,0.57735,1.39320
flat,1,0,press,32.0000,0.57735,1.39320
flat,1,0,press,33.0000,0.60093,1.40211
flat,1,0,press,33.0000,0.60093,1.40211
flat,1,0,press,36.0000,0.66667,1.42696
flat,1,0,press,36.0000,0.66667,1.42696
flat,1,0,hold,36.0000,0.66667,1.42696
flat,1,0,hold,36.0000,0.66667,1.42696
flat,1,0,hold,36.0000,0.66667,1.42696
flat,1,0,hold,36.0000,0.66667,1.42696
flat,1,0,hold,36.0000,0.66667,1.42696
flat,1,0,hold,35.0000,0.64550,1.41896
flat,1,0,hold,35.0000,0.64550,1.41896
flat,1,0,hold,35.0000,0.64550,1.41896
flat,1,0,hold,34.0000,0.62361,1.41069
flat,1,0,hold,34.0000,0.62361,1.41069
flat,1,0,hold,35.0000,0.64550,1.41896
flat,1,0,hold,35.0000,0.64550,1.41896
flat,1,0,hold,35.0000,0.64550,1.41896
flat,1,0,hold,37.0000,0.68718,1.43471
flat,1,0,hold,37.0000,0.68718,1.43471
flat,1,0,hold,34.0000,0.62361,1.41069
