surface,true_point,code_id,force_cp_slope,force_cp_intercept,force_cp_r2,force_cp_n,force_N,muca_raw,muca_V,Cp_pF_interp,Cp_pF_pooled_fit,residual_pF
flat,1,8,-0.0177937,1.73102,0.8883,5,20.67,34.54,0.63554,1.3632,1.4152,-0.051967
flat,2,4,-0.00694703,1.89917,0.2205,5,20.29,36.6,0.71879,1.7582,1.4467,0.31152
flat,3,1,-0.0110059,1.75486,0.7683,5,19.06,41.56,0.80891,1.5451,1.4807,0.064384
flat,4,13,-0.0124469,1.63036,0.579,5,21.55,31.97,0.60015,1.3622,1.4018,-0.039644
flat,5,9,-0.00649032,1.97558,0.2506,5,21.38,30.01,0.55298,1.8368,1.384,0.45283
flat,6,5,-0.0114094,1.94755,0.672,5,21.35,40.34,0.78779,1.7039,1.4727,0.23117
flat,7,2,-0.00215931,0.711896,0.1918,5,19.3,35.09,0.66852,0.67023,1.4277,-0.75744
flat,8,17,-0.0128341,1.52053,0.7397,5,21.18,32.09,0.57943,1.2487,1.394,-0.14528
flat,9,14,0.00856328,1.75577,0.2645,5,21.2,25.98,0.44033,1.9373,1.3414,0.59593
flat,10,10,-0.0122355,1.89208,0.8161,5,20.5,23.14,0.37799,1.6412,1.3179,0.32337
flat,11,6,-0.00460799,0.826654,0.4669,5,19.85,28.89,0.49684,0.73517,1.3628,-0.62761
flat,12,3,-0.0172006,1.42906,0.6492,5,18.49,31.43,0.58762,1.1111,1.3971,-0.28601
flat,13,18,-0.019133,1.77352,0.7822,5,21.14,32.79,0.64106,1.3691,1.4173,-0.048153
flat,14,15,-0.00182027,1.73738,0.03074,5,20.59,33.06,0.62489,1.6999,1.4112,0.28873
flat,15,11,-0.0126065,0.834784,0.8963,5,20,26.32,0.50891,0.58263,1.3673,-0.7847
flat,16,7,-0.0162198,1.59691,0.8762,5,18.18,33.6,0.63673,1.302,1.4156,-0.11364
flat,17,19,-0.00949712,1.62374,0.1233,5,20.2,43.38,0.77073,1.4319,1.4663,-0.034379
flat,18,16,-0.00245691,0.690716,0.1837,5,19.62,38.59,0.69894,0.6425,1.4392,-0.79666
flat,19,12,-0.0228499,1.57756,0.8534,5,17.73,29.49,0.53989,1.1723,1.379,-0.20672
solid,1,8,-0.0174425,2.00609,0.6227,5,10.61,25.59,0.31568,1.821,1.8831,-0.062099
solid,2,4,-0.0153935,2.18858,0.521,5,10.58,39.27,0.71241,2.0258,1.8179,0.2079
solid,3,1,-0.022001,1.95116,0.7924,5,10.26,39.49,0.71662,1.7255,1.8172,-0.091726
solid,4,13,-0.0210147,1.96263,0.8796,5,9.119,18.53,0,1.771,1.9349,-0.16395
solid,5,9,-0.0208939,2.25283,0.6984,5,9.764,29.18,0.4467,2.0488,1.8615,0.18728
solid,6,5,-0.0144939,2.17107,0.815,5,10.36,27.58,0.39378,2.021,1.8702,0.15073
solid,7,2,-0.0176701,1.90925,0.7175,5,10.25,35.9,0.62139,1.7281,1.8328,-0.10473
solid,8,17,-0.0154955,1.90173,0.7717,5,10.27,27.08,0.37553,1.7426,1.8732,-0.13058
solid,9,14,-0.0107946,2.10215,0.6748,5,9.374,20.68,0,2.001,1.9349,0.06604
solid,10,10,-0.0135266,2.20776,0.8264,5,9.542,23.82,0.22471,2.0787,1.898,0.18067
solid,11,6,-0.0104544,2.13168,0.6,5,9.518,27.41,0.3878,2.0322,1.8712,0.16096
solid,12,3,-0.0127846,1.73122,0.6882,5,9.823,32.89,0.55008,1.6056,1.8446,-0.23892
solid,13,18,-0.0133337,2.06001,0.7295,5,10.43,29.48,0.48536,1.921,1.8552,0.065776
solid,14,15,-0.0111275,2.04206,0.6116,5,10.3,20.18,0,1.9275,1.9349,-0.0074747
solid,15,11,-0.00789014,2.10442,0.6746,5,9.96,24.87,0.28251,2.0258,1.8885,0.13732
solid,16,7,-0.00983732,1.92505,0.636,5,9.294,26.33,0.34669,1.8336,1.878,-0.044353
solid,17,19,-0.0072556,1.92056,0.436,5,10.92,36.73,0.63957,1.8413,1.8299,0.011475
solid,18,16,-0.0102863,1.939,0.4983,5,11.13,30.57,0.51559,1.8246,1.8502,-0.025669
solid,19,12,-0.0187831,1.93515,0.9375,5,10.45,29.95,0.4699,1.7389,1.8577,-0.11883
hollow,1,8,-0.00652526,2.11769,0.98,5,7.79,33.32,0.5851,2.0669,1.8648,0.20208
hollow,2,4,NaN,NaN,NaN,0,7.177,36.16,0.62726,NaN,1.935,NaN
hollow,3,1,NaN,NaN,NaN,0,6.486,44.27,0.78648,NaN,2.2001,NaN
hollow,4,13,NaN,NaN,NaN,0,7.073,35.55,0.6357,NaN,1.949,NaN
hollow,5,9,NaN,NaN,NaN,0,8.007,34.73,0.61763,NaN,1.919,NaN
hollow,6,5,NaN,NaN,NaN,0,7.827,38.4,0.69519,NaN,2.0481,NaN
hollow,7,2,NaN,NaN,NaN,0,7.855,38.29,0.69296,NaN,2.0444,NaN
hollow,8,17,NaN,NaN,NaN,0,7.184,34.11,0.58007,NaN,1.8564,NaN
hollow,9,14,-0.00674643,1.42094,0.9919,5,7.876,33.42,0.56328,1.3678,1.8284,-0.46064
hollow,10,10,-0.012871,2.40439,0.9949,5,7.252,36.34,0.63111,2.3111,1.9414,0.36966
hollow,11,6,NaN,NaN,NaN,0,7.069,32.37,0.56201,NaN,1.8263,NaN
hollow,12,3,-0.0156334,1.99875,0.9569,5,7.634,34.17,0.58141,1.8794,1.8586,0.020778
hollow,13,18,NaN,NaN,NaN,0,7.173,41.07,0.74669,NaN,2.1339,NaN
hollow,14,15,NaN,NaN,NaN,0,7.76,37.46,0.65542,NaN,1.9819,NaN
hollow,15,11,NaN,NaN,NaN,0,6.235,34.39,0.58663,NaN,1.8673,NaN
hollow,16,7,NaN,NaN,NaN,0,6.639,40.52,0.69761,NaN,2.0521,NaN
hollow,17,19,-0.00722848,2.06664,0.9842,5,6.892,43.13,0.76614,2.0168,2.1663,-0.14945
hollow,18,16,NaN,NaN,NaN,0,7.412,38.73,0.70176,NaN,2.059,NaN
hollow,19,12,NaN,NaN,NaN,0,6.293,36.33,0.65259,NaN,1.9772,NaN
