surface,true_point,round_idx,phase,raw_own,force_N,Cp_pF_estimated_general
flat,1,0,press,21.0000,2.6612,1.96628
flat,1,0,press,21.0000,2.7597,1.96585
flat,1,0,press,22.0000,2.6970,1.96612
flat,1,0,press,22.0000,2.7665,1.96582
flat,1,0,press,21.0000,2.7732,1.96579
flat,1,0,press,21.0000,2.6858,1.96617
flat,1,0,press,22.0000,2.6858,1.96617
flat,1,0,press,20.0000,2.7889,1.96572
flat,1,0,press,20.0000,2.6567,1.96630
flat,1,0,press,20.0000,2.7239,1.96600
flat,1,0,press,20.0000,2.8157,1.96560
flat,1,0,press,21.0000,2.7889,1.96572
flat,1,0,press,21.0000,2.7217,1.96601
flat,1,0,press,21.0000,2.6388,1.96638
flat,1,0,press,20.0000,2.6970,1.96612
flat,1,0,press,20.0000,2.6365,1.96639
flat,1,0,press,22.0000,2.7060,1.96608
flat,1,0,press,23.0000,2.7553,1.96587
flat,1,0,press,23.0000,2.6724,1.96623
flat,1,0,press,23.0000,2.7037,1.96609
flat,1,0,press,23.0000,3.0218,1.96470
flat,1,0,press,23.0000,3.6019,1.96216
flat,1,0,press,23.0000,4.4666,1.95838
flat,1,0,press,25.0000,5.4319,1.95415
flat,1,0,press,26.0000,6.4668,1.94962
flat,1,0,press,26.0000,7.6226,1.94457
flat,1,0,press,25.0000,8.8478,1.93921
flat,1,0,press,25.0000,10.1760,1.93339
flat,1,0,press,27.0000,11.3587,1.92822
flat,1,0,press,28.0000,12.8124,1.92186
flat,1,0,press,28.0000,14.1339,1.91607
flat,1,0,press,28.0000,15.4890,1.91014
flat,1,0,press,28.0000,16.9091,1.90393
flat,1,0,press,31.0000,18.0201,1.89907
flat,1,0,press,32.0000,18.9698,1.89491
flat,1,0,press,32.0000,19.6866,1.89178
flat,1,0,press,33.0000,20.2421,1.88935
flat,1,0,press,33.0000,20.7752,1.88701
flat,1,0,press,36.0000,21.0350,1.88588
flat,1,0,press,36.0000,21.2881,1.88477
flat,1,0,hold,36.0000,21.2165,1.88508
flat,1,0,hold,36.0000,21.3979,1.88429
flat,1,0,hold,36.0000,21.4180,1.88420
flat,1,0,hold,36.0000,21.3352,1.88456
flat,1,0,hold,36.0000,21.2747,1.88483
flat,1,0,hold,35.0000,21.2859,1.88478
flat,1,0,hold,35.0000,21.2388,1.88498
flat,1,0,hold,35.0000,21.2142,1.88509
flat,1,0,hold,34.0000,21.1000,1.88559
flat,1,0,hold,34.0000,21.1627,1.88532
flat,1,0,hold,35.0000,21.1313,1.88545
flat,1,0,hold,35.0000,21.1022,1.88558
flat,1,0,hold,35.0000,21.0597,1.88577
flat,1,0,hold,37.0000,21.0664,1.88574
flat,1,0,hold,37.0000,21.0350,1.88588
flat,1,0,hold,34.0000,20.9656,1.88618
flat,1,0,hold,34.0000,21.0574,1.88578
flat,1,0,hold,36.0000,20.9163,1.88639
flat,1,0,hold,36.0000,20.9678,1.88617
flat,1,0,hold,36.0000,20.9275,1.88635
flat,1,0,hold,36.0000,20.8782,1.88656
flat,1,0,hold,36.0000,20.9409,1.88629
flat,1,0,hold,35.0000,20.8222,1.88681
flat,1,0,hold,36.0000,20.9454,1.88627
flat,1,0,hold,36.0000,20.8827,1.88654
flat,1,0,hold,35.0000,20.8849,1.88653
flat,1,0,hold,35.0000,20.8693,1.88660
flat,1,0,hold,36.0000,20.7819,1.88698
flat,1,0,hold,38.0000,20.8290,1.88678
flat,1,0,hold,38.0000,20.7774,1.88700
flat,1,0,hold,37.0000,20.8066,1.88688
flat,1,0,hold,37.0000,20.7842,1.88697
flat,1,0,hold,35.0000,20.7550,1.88710
flat,1,0,hold,35.0000,20.7618,1.88707
flat,1,0,hold,35.0000,20.6878,1.88739
flat,1,0,hold,37.0000,20.7797,1.88699
flat,1,0,hold,37.0000,20.6699,1.88747
flat,1,0,hold,37.0000,20.7662,1.88705
flat,1,0,hold,37.0000,20.6722,1.88746
flat,1,0,hold,35.0000,20.7752,1.88701
flat,1,0,hold,35.0000,20.7237,1.88724
flat,1,0,hold,35.0000,20.6878,1.88739
flat,1,0,hold,35.0000,20.6856,1.88740
flat,1,0,hold,35.0000,20.6789,1.88743
flat,1,0,hold,35.0000,20.6923,1.88738
flat,1,0,hold,35.0000,20.6139,1.88772
flat,1,0,hold,35.0000,20.7035,1.88733
flat,1,0,hold,35.0000,20.6677,1.88748
flat,1,0,hold,35.0000,20.6430,1.88759
flat,1,0,hold,36.0000,20.6946,1.88737
flat,1,0,hold,36.0000,20.6229,1.88768
flat,1,0,hold,35.0000,20.6699,1.88747
flat,1,0,hold,36.0000,20.6117,1.88773
flat,1,0,hold,36.0000,20.6834,1.88741
flat,1,0,hold,35.0000,20.6050,1.88776
flat,1,0,hold,35.0000,20.6520,1.88755
flat,1,0,hold,37.0000,20.6341,1.88763
flat,1,0,hold,35.0000,20.5579,1.88796
flat,1,0,hold,35.0000,20.5938,1.88781
flat,1,0,hold,36.0000,20.5579,1.88796
flat,1,0,hold,36.0000,20.5557,1.88797
flat,1,0,hold,35.0000,20.5848,1.88785
flat,1,0,hold,36.0000,20.5534,1.88798
flat,1,0,hold,36.0000,20.6162,1.88771
flat,1,0,hold,35.0000,20.5691,1.88791
flat,1,0,hold,35.0000,20.5624,1.88794
flat,1,0,hold,35.0000,20.5691,1.88791
flat,1,0,hold,35.0000,20.5512,1.88799
flat,1,0,hold,33.0000,20.6677,1.88748
flat,1,0,hold,37.0000,20.5310,1.88808
flat,1,0,hold,37.0000,20.5691,1.88791
flat,1,0,hold,35.0000,20.5243,1.88811
flat,1,0,hold,35.0000,20.5758,1.88788
flat,1,0,hold,35.0000,20.5221,1.88812
flat,1,0,hold,35.0000,20.5042,1.88820
flat,1,0,hold,35.0000,20.4706,1.88835
flat,1,0,hold,35.0000,20.5758,1.88788
flat,1,0,hold,35.0000,20.5243,1.88811
flat,1,0,hold,35.0000,20.5198,1.88813
flat,1,0,hold,35.0000,20.5042,1.88820
flat,1,0,hold,35.0000,20.5579,1.88796
flat,1,0,hold,34.0000,20.4862,1.88828
flat,1,0,hold,34.0000,20.5624,1.88794
flat,1,0,hold,35.0000,20.4616,1.88838
flat,1,0,hold,35.0000,20.5064,1.88819
flat,1,0,hold,35.0000,20.5131,1.88816
