timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593584.0406,2026-05-12 15:46:24.040,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.0
1778593584.0908,2026-05-12 15:46:24.090,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0
1778593584.141,2026-05-12 15:46:24.141,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0
1778593584.1913,2026-05-12 15:46:24.191,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0
1778593584.2416,2026-05-12 15:46:24.241,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.0
1778593584.2919,2026-05-12 15:46:24.291,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.0
1778593584.3422,2026-05-12 15:46:24.342,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.3162,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0
1778593584.3925,2026-05-12 15:46:24.392,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.3162,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0
1778593584.4428,2026-05-12 15:46:24.442,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0
1778593584.4932,2026-05-12 15:46:24.493,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.2582,0.3162,0.0
