timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593752.5813,2026-05-12 15:49:12.581,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0
1778593752.6319,2026-05-12 15:49:12.631,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0
1778593752.6822,2026-05-12 15:49:12.682,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0
1778593752.7325,2026-05-12 15:49:12.732,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1778593752.7828,2026-05-12 15:49:12.782,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1778593752.8332,2026-05-12 15:49:12.833,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.1826
1778593752.8835,2026-05-12 15:49:12.883,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.1826
1778593752.9338,2026-05-12 15:49:12.933,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0
1778593752.9844,2026-05-12 15:49:12.984,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.0
1778593753.0347,2026-05-12 15:49:13.034,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.0
1778593753.085,2026-05-12 15:49:13.085,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0
1778593753.1353,2026-05-12 15:49:13.135,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0
1778593753.1857,2026-05-12 15:49:13.185,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1778593753.236,2026-05-12 15:49:13.235,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1778593753.2863,2026-05-12 15:49:13.286,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0
1778593753.3366,2026-05-12 15:49:13.336,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0
1778593753.3869,2026-05-12 15:49:13.386,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0
1778593753.4372,2026-05-12 15:49:13.437,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1778593753.4875,2026-05-12 15:49:13.487,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1778593753.5378,2026-05-12 15:49:13.537,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0
1778593753.5882,2026-05-12 15:49:13.588,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0
1778593753.6384,2026-05-12 15:49:13.638,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0
1778593753.6885,2026-05-12 15:49:13.688,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0
