timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779898085.4898,2026-05-27 18:08:05.489,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898085.5401,2026-05-27 18:08:05.540,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898085.5903,2026-05-27 18:08:05.590,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826
1779898085.6411,2026-05-27 18:08:05.641,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826
1779898085.6912,2026-05-27 18:08:05.691,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898085.7413,2026-05-27 18:08:05.741,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898085.7915,2026-05-27 18:08:05.791,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898085.8416,2026-05-27 18:08:05.841,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898085.8918,2026-05-27 18:08:05.891,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898085.9421,2026-05-27 18:08:05.942,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898085.9923,2026-05-27 18:08:05.992,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898086.0424,2026-05-27 18:08:06.042,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898086.0927,2026-05-27 18:08:06.092,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898086.1431,2026-05-27 18:08:06.143,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779898086.1933,2026-05-27 18:08:06.193,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779898086.2434,2026-05-27 18:08:06.243,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779898086.2936,2026-05-27 18:08:06.293,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1779898086.3437,2026-05-27 18:08:06.343,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1779898086.3939,2026-05-27 18:08:06.393,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898086.444,2026-05-27 18:08:06.443,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898086.4942,2026-05-27 18:08:06.494,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898086.5443,2026-05-27 18:08:06.544,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0
1779898086.5944,2026-05-27 18:08:06.594,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0
1779898086.6446,2026-05-27 18:08:06.644,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779898086.6947,2026-05-27 18:08:06.694,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898086.7449,2026-05-27 18:08:06.744,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
