timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779901583.5296,2026-05-27 19:06:23.529,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779901583.5819,2026-05-27 19:06:23.581,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779901583.6322,2026-05-27 19:06:23.632,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0
1779901583.6824,2026-05-27 19:06:23.682,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0
1779901583.7325,2026-05-27 19:06:23.732,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0
1779901583.7828,2026-05-27 19:06:23.782,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1779901583.8331,2026-05-27 19:06:23.833,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1779901583.8834,2026-05-27 19:06:23.883,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1779901583.9338,2026-05-27 19:06:23.933,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779901583.9841,2026-05-27 19:06:23.984,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779901584.0344,2026-05-27 19:06:24.034,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0
1779901584.0847,2026-05-27 19:06:24.084,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0
1779901584.1351,2026-05-27 19:06:24.135,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779901584.1854,2026-05-27 19:06:24.185,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826
1779901584.2363,2026-05-27 19:06:24.236,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826
1779901584.2866,2026-05-27 19:06:24.286,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.2582,0.0,0.0,0.1826
1779901584.3369,2026-05-27 19:06:24.336,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.2582,0.0,0.0,0.1826
1779901584.3872,2026-05-27 19:06:24.387,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0
1779901584.4376,2026-05-27 19:06:24.437,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3162
1779901584.4879,2026-05-27 19:06:24.487,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3162
1779901584.5382,2026-05-27 19:06:24.538,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1779901584.5888,2026-05-27 19:06:24.588,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1779901584.6389,2026-05-27 19:06:24.638,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.1826
1779901584.6939,2026-05-27 19:06:24.693,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1779901584.744,2026-05-27 19:06:24.744,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1779901584.7942,2026-05-27 19:06:24.794,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1779901584.8444,2026-05-27 19:06:24.844,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1779901584.8945,2026-05-27 19:06:24.894,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826
1779901584.9455,2026-05-27 19:06:24.945,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1779901584.9957,2026-05-27 19:06:24.995,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1779901585.0459,2026-05-27 19:06:25.045,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0
1779901585.096,2026-05-27 19:06:25.096,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0
1779901585.1461,2026-05-27 19:06:25.146,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0
1779901585.1963,2026-05-27 19:06:25.196,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0
1779901585.2468,2026-05-27 19:06:25.246,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1779901585.2971,2026-05-27 19:06:25.297,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826
1779901585.3474,2026-05-27 19:06:25.347,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826
1779901585.3977,2026-05-27 19:06:25.397,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826
