timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780001463.675,2026-05-28 22:51:03.675,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651,0.3651,0.0,0.0,0.0,0.4082,0.3651,0.0,0.1826,0.0,0.4082,0.1826,0.0
1780001463.7253,2026-05-28 22:51:03.725,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.3651,0.4082,0.1826,0.1826,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0
1780001463.7755,2026-05-28 22:51:03.775,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.3651,0.4082,0.1826,0.1826,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0
1780001463.8257,2026-05-28 22:51:03.825,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.3651,0.0,0.0
1780001463.876,2026-05-28 22:51:03.875,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.4082,0.1826,0.0
1780001463.9263,2026-05-28 22:51:03.926,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.4082,0.1826,0.0
1780001463.9766,2026-05-28 22:51:03.976,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651,0.3651,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.2582,0.0,0.4082,0.1826,0.0
1780001464.0269,2026-05-28 22:51:04.026,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651,0.3651,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.2582,0.0,0.4082,0.1826,0.0
1780001464.0772,2026-05-28 22:51:04.077,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.3651,0.0,0.0
1780001464.1275,2026-05-28 22:51:04.127,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.2582,0.0
1780001464.1778,2026-05-28 22:51:04.177,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.2582,0.0
1780001464.2282,2026-05-28 22:51:04.228,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.3162,0.3651,0.1826,0.2582,0.0,0.3162,0.3162,0.0,0.2582,0.0,0.3651,0.0,0.0
1780001464.2785,2026-05-28 22:51:04.278,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.3162,0.3651,0.1826,0.2582,0.0,0.3162,0.3162,0.0,0.2582,0.0,0.3651,0.0,0.0
1780001464.3288,2026-05-28 22:51:04.328,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.3651,0.0,0.0
1780001464.3791,2026-05-28 22:51:04.379,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0
1780001464.4294,2026-05-28 22:51:04.429,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0
1780001464.4797,2026-05-28 22:51:04.479,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.3651,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.0
1780001464.53,2026-05-28 22:51:04.530,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.3651,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.0
1780001464.5804,2026-05-28 22:51:04.580,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.0
1780001464.6307,2026-05-28 22:51:04.630,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.4082,0.3651,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0
1780001464.681,2026-05-28 22:51:04.681,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.4082,0.3651,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0
1780001464.7322,2026-05-28 22:51:04.732,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.3162,0.0,0.4082,0.3651,0.0,0.2582,0.0,0.3651,0.0,0.0
1780001464.7831,2026-05-28 22:51:04.783,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.3162,0.0,0.4082,0.3651,0.0,0.2582,0.0,0.3651,0.0,0.0
1780001464.8332,2026-05-28 22:51:04.833,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3651,0.4082,0.0,0.1826,0.0,0.4082,0.2582,0.0,0.1826,0.0,0.3651,0.1826,0.0
1780001464.8834,2026-05-28 22:51:04.883,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3651,0.3162,0.0,0.2582,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.3651,0.0,0.0
1780001464.9362,2026-05-28 22:51:04.936,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3651,0.3162,0.0,0.2582,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.3651,0.0,0.0
1780001464.9863,2026-05-28 22:51:04.986,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3651,0.4082,0.0,0.0,0.0,0.3162,0.3651,0.0,0.1826,0.0,0.3651,0.1826,0.0
