timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779361125.4032,2026-05-21 12:58:45.403,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.3651,0.0,0.3162,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0
1779361125.4535,2026-05-21 12:58:45.453,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.1826,0.1826,0.3651,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1779361125.5037,2026-05-21 12:58:45.503,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.1826,0.1826,0.3651,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1779361125.5539,2026-05-21 12:58:45.553,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0
1779361125.6041,2026-05-21 12:58:45.604,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.3651,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826
1779361125.6542,2026-05-21 12:58:45.654,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.3651,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826
1779361125.7044,2026-05-21 12:58:45.704,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3651,0.1826,0.1826,0.0,0.4082,0.2582,0.2582,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0
1779361125.7547,2026-05-21 12:58:45.754,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3651,0.1826,0.1826,0.0,0.4082,0.2582,0.2582,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0
1779361125.805,2026-05-21 12:58:45.805,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.3651,0.1826,0.4082,0.2582,0.2582,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.1826
1779361125.8554,2026-05-21 12:58:45.855,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.3651,0.1826,0.4082,0.2582,0.2582,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.1826
