timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779894063.1944,2026-05-27 17:01:03.194,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0
1779894063.2447,2026-05-27 17:01:03.244,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0
1779894063.2949,2026-05-27 17:01:03.294,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0
1779894063.3451,2026-05-27 17:01:03.345,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.4082,0.4082,0.0,0.0,0.0,0.3651,0.0,0.0
1779894063.3954,2026-05-27 17:01:03.395,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.4082,0.4082,0.0,0.0,0.0,0.3651,0.0,0.0
1779894063.4457,2026-05-27 17:01:03.445,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.4472,0.0,0.0,0.0,0.1826,0.0,0.0
1779894063.4959,2026-05-27 17:01:03.495,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.4472,0.0,0.0,0.0,0.1826,0.0,0.0
1779894063.5461,2026-05-27 17:01:03.546,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.1826,0.1826,0.0
1779894063.5991,2026-05-27 17:01:03.599,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.1826,0.1826,0.0
1779894063.6493,2026-05-27 17:01:03.649,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
