timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593465.5748,2026-05-12 15:44:25.574,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1778593465.625,2026-05-12 15:44:25.625,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0
1778593465.6752,2026-05-12 15:44:25.675,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1778593465.7256,2026-05-12 15:44:25.725,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1778593465.7759,2026-05-12 15:44:25.775,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1778593465.8262,2026-05-12 15:44:25.826,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1778593465.8765,2026-05-12 15:44:25.876,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1778593465.9268,2026-05-12 15:44:25.926,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778593465.9771,2026-05-12 15:44:25.977,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778593466.0274,2026-05-12 15:44:26.027,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1778593466.0777,2026-05-12 15:44:26.077,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1778593466.1281,2026-05-12 15:44:26.128,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1778593466.1784,2026-05-12 15:44:26.178,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1778593466.2287,2026-05-12 15:44:26.228,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1778593466.279,2026-05-12 15:44:26.279,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1778593466.3293,2026-05-12 15:44:26.329,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1778593466.3797,2026-05-12 15:44:26.379,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0
1778593466.43,2026-05-12 15:44:26.429,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582
1778593466.4802,2026-05-12 15:44:26.480,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582
1778593466.5305,2026-05-12 15:44:26.530,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1778593466.5808,2026-05-12 15:44:26.580,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1778593466.6311,2026-05-12 15:44:26.631,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1778593466.6811,2026-05-12 15:44:26.681,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0
1778593466.7312,2026-05-12 15:44:26.731,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0
1778593466.7814,2026-05-12 15:44:26.781,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1778593466.8315,2026-05-12 15:44:26.831,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1778593466.8817,2026-05-12 15:44:26.881,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0
1778593466.9322,2026-05-12 15:44:26.932,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0
1778593466.9829,2026-05-12 15:44:26.982,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1778593467.0332,2026-05-12 15:44:27.033,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1778593467.0834,2026-05-12 15:44:27.083,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1778593467.1336,2026-05-12 15:44:27.133,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1778593467.1838,2026-05-12 15:44:27.183,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1778593467.234,2026-05-12 15:44:27.234,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826
1778593467.2842,2026-05-12 15:44:27.284,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
