timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593363.594,2026-05-12 15:42:43.594,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.1826
1778593363.6443,2026-05-12 15:42:43.644,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.1826
1778593363.6945,2026-05-12 15:42:43.694,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.3651,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0
1778593363.7448,2026-05-12 15:42:43.744,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.3651,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0
1778593363.7953,2026-05-12 15:42:43.795,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1778593363.8456,2026-05-12 15:42:43.845,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1778593363.8959,2026-05-12 15:42:43.895,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1778593363.9462,2026-05-12 15:42:43.946,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0
1778593363.9965,2026-05-12 15:42:43.996,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0
1778593364.0468,2026-05-12 15:42:44.046,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3651,0.0,0.0
