timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779899895.3744,2026-05-27 18:38:15.374,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0
1779899895.4246,2026-05-27 18:38:15.424,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.3162,0.2582,0.2582,0.2582,0.2582,0.2582,0.0,0.0,0.3162,0.3162,0.1826,0.3162,0.1826
1779899895.4749,2026-05-27 18:38:15.474,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.3651,0.0
1779899895.5251,2026-05-27 18:38:15.525,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.3651,0.0
1779899895.5771,2026-05-27 18:38:15.577,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3651,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.3162,0.0
1779899895.6273,2026-05-27 18:38:15.627,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3651,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.3162,0.0
1779899895.6777,2026-05-27 18:38:15.677,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0
1779899895.7279,2026-05-27 18:38:15.727,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.0
1779899895.778,2026-05-27 18:38:15.778,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.0
1779899895.8282,2026-05-27 18:38:15.828,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
