timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779893666.5449,2026-05-27 16:54:26.544,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.3651,0.3651,0.0,0.2582,0.2582,0.1826,0.0
1779893666.5951,2026-05-27 16:54:26.595,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.3651,0.3651,0.0,0.2582,0.2582,0.1826,0.0
1779893666.6453,2026-05-27 16:54:26.645,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.3162,0.1826,0.3651,0.0,0.0,0.3651,0.0,0.2582,0.2582,0.3162,0.3651,0.0,0.1826,0.1826,0.2582,0.0
1779893666.6955,2026-05-27 16:54:26.695,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.3162,0.2582,0.3162,0.0,0.0,0.3651,0.1826,0.2582,0.2582,0.3162,0.3651,0.1826,0.0,0.2582,0.1826,0.0
1779893666.7456,2026-05-27 16:54:26.745,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.3162,0.2582,0.3162,0.0,0.0,0.3651,0.1826,0.2582,0.2582,0.3162,0.3651,0.1826,0.0,0.2582,0.1826,0.0
1779893666.7981,2026-05-27 16:54:26.798,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.3162,0.3651,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.3651,0.3162,0.0,0.0,0.2582,0.2582,0.0
1779893666.8482,2026-05-27 16:54:26.848,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.3162,0.3651,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.3651,0.3162,0.0,0.0,0.2582,0.2582,0.0
1779893666.8984,2026-05-27 16:54:26.898,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.1826,0.2582,0.2582,0.4082,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.3651,0.4082,0.0,0.1826,0.2582,0.2582,0.0
1779893666.9485,2026-05-27 16:54:26.948,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.1826,0.2582,0.2582,0.4082,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.3651,0.4082,0.0,0.1826,0.2582,0.2582,0.0
1779893666.9986,2026-05-27 16:54:26.998,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.2582,0.2582,0.1826,0.3162,0.0,0.0,0.3651,0.0,0.0,0.3162,0.3651,0.4082,0.0,0.0,0.2582,0.2582,0.0
1779893667.0511,2026-05-27 16:54:27.051,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.3162,0.0,0.3651,0.0,0.2582,0.3651,0.0,0.1826,0.1826,0.483,0.4082,0.0,0.0,0.0,0.3162,0.0
1779893667.1013,2026-05-27 16:54:27.101,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.3162,0.0,0.3651,0.0,0.2582,0.3651,0.0,0.1826,0.1826,0.483,0.4082,0.0,0.0,0.0,0.3162,0.0
1779893667.1515,2026-05-27 16:54:27.151,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.1826,0.3162,0.0,0.0,0.3651,0.1826,0.2582,0.2582,0.1826,0.3651,0.0,0.0,0.2582,0.2582,0.0
1779893667.2016,2026-05-27 16:54:27.201,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.1826,0.3162,0.0,0.0,0.3651,0.1826,0.2582,0.2582,0.1826,0.3651,0.0,0.0,0.2582,0.2582,0.0
1779893667.2517,2026-05-27 16:54:27.251,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.2582,0.3162,0.3162,0.1826,0.0,0.1826,0.3651,0.2582,0.0,0.3162,0.3651,0.3162,0.1826,0.0,0.2582,0.1826,0.0
1779893667.3019,2026-05-27 16:54:27.301,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3162,0.3651,0.2582,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.4082,0.3651,0.0,0.0,0.0,0.2582,0.0
