timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779361246.455,2026-05-21 13:00:46.454,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0
1779361246.5053,2026-05-21 13:00:46.505,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0
1779361246.5556,2026-05-21 13:00:46.555,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1779361246.6058,2026-05-21 13:00:46.605,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1779361246.6562,2026-05-21 13:00:46.656,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361246.7065,2026-05-21 13:00:46.706,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.1826
1779361246.7568,2026-05-21 13:00:46.756,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.1826
1779361246.8071,2026-05-21 13:00:46.807,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0
1779361246.8581,2026-05-21 13:00:46.858,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0
1779361246.9085,2026-05-21 13:00:46.908,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582
1779361246.9588,2026-05-21 13:00:46.958,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779361247.0091,2026-05-21 13:00:47.009,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779361247.0594,2026-05-21 13:00:47.059,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1779361247.1097,2026-05-21 13:00:47.109,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1779361247.16,2026-05-21 13:00:47.160,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582
1779361247.2103,2026-05-21 13:00:47.210,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826
1779361247.2607,2026-05-21 13:00:47.260,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826
1779361247.311,2026-05-21 13:00:47.310,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.2582
1779361247.3613,2026-05-21 13:00:47.361,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.2582
1779361247.4116,2026-05-21 13:00:47.411,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826
1779361247.462,2026-05-21 13:00:47.461,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826
1779361247.5131,2026-05-21 13:00:47.513,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826
1779361247.5632,2026-05-21 13:00:47.563,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.2582
1779361247.6134,2026-05-21 13:00:47.613,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.2582
1779361247.6644,2026-05-21 13:00:47.664,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0
1779361247.7146,2026-05-21 13:00:47.714,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0
1779361247.7648,2026-05-21 13:00:47.764,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0
1779361247.8152,2026-05-21 13:00:47.815,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.1826
1779361247.8654,2026-05-21 13:00:47.865,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.1826
1779361247.9156,2026-05-21 13:00:47.915,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.0
1779361247.9658,2026-05-21 13:00:47.965,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.0
1779361248.0159,2026-05-21 13:00:48.015,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0
1779361248.0661,2026-05-21 13:00:48.066,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0
1779361248.1163,2026-05-21 13:00:48.116,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0
1779361248.1667,2026-05-21 13:00:48.166,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1779361248.217,2026-05-21 13:00:48.216,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1779361248.2674,2026-05-21 13:00:48.267,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0
1779361248.3176,2026-05-21 13:00:48.317,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826
1779361248.3679,2026-05-21 13:00:48.367,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826
1779361248.4182,2026-05-21 13:00:48.418,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.0
1779361248.4685,2026-05-21 13:00:48.468,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.0
