timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779978330.1004,2026-05-28 16:25:30.100,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826
1779978330.1508,2026-05-28 16:25:30.150,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582
1779978330.201,2026-05-28 16:25:30.200,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582
1779978330.2512,2026-05-28 16:25:30.251,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582
1779978330.3013,2026-05-28 16:25:30.301,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582
1779978330.3515,2026-05-28 16:25:30.351,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826
1779978330.4018,2026-05-28 16:25:30.401,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582
1779978330.4521,2026-05-28 16:25:30.452,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582
1779978330.5024,2026-05-28 16:25:30.502,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826
1779978330.5527,2026-05-28 16:25:30.552,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826
1779978330.603,2026-05-28 16:25:30.603,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.3162,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.2582
1779978330.6533,2026-05-28 16:25:30.653,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826
1779978330.7036,2026-05-28 16:25:30.703,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826
1779978330.7539,2026-05-28 16:25:30.753,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826
1779978330.8042,2026-05-28 16:25:30.804,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826
1779978330.8545,2026-05-28 16:25:30.854,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826
1779978330.9048,2026-05-28 16:25:30.904,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.3651,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.1826
1779978330.9551,2026-05-28 16:25:30.955,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.3651,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.1826
1779978331.0054,2026-05-28 16:25:31.005,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1779978331.0558,2026-05-28 16:25:31.055,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1779978331.1061,2026-05-28 16:25:31.106,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1779978331.1563,2026-05-28 16:25:31.156,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826
1779978331.2065,2026-05-28 16:25:31.206,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826
1779978331.2566,2026-05-28 16:25:31.256,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.1826
1779978331.3091,2026-05-28 16:25:31.309,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.1826
1779978331.3604,2026-05-28 16:25:31.360,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826
1779978331.4106,2026-05-28 16:25:31.410,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826
1779978331.4608,2026-05-28 16:25:31.460,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826
