timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593259.7174,2026-05-12 15:40:59.717,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.4472,0.0,0.2582,0.1826,0.0,0.3651,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.0
1778593259.7677,2026-05-12 15:40:59.767,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.1826,0.2582,0.0
1778593259.8179,2026-05-12 15:40:59.817,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.1826,0.2582,0.0
1778593259.8682,2026-05-12 15:40:59.868,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.1826
1778593259.9185,2026-05-12 15:40:59.918,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.1826
1778593259.9688,2026-05-12 15:40:59.968,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.483,0.1826,0.1826,0.1826,0.0,0.4082,0.0,0.2582,0.0,0.1826,0.2582,0.2582,0.0
1778593260.0191,2026-05-12 15:41:00.019,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.4472,0.0,0.3162,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.1826
1778593260.0692,2026-05-12 15:41:00.069,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.4472,0.0,0.3162,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.1826
1778593260.1194,2026-05-12 15:41:00.119,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0
1778593260.1697,2026-05-12 15:41:00.169,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0
