timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778499831.7066,2026-05-11 13:43:51.706,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826
1778499831.7571,2026-05-11 13:43:51.757,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826
1778499831.8079,2026-05-11 13:43:51.807,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826
1778499831.8581,2026-05-11 13:43:51.858,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826
1778499831.9083,2026-05-11 13:43:51.908,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826
1778499831.9586,2026-05-11 13:43:51.958,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1778499832.0089,2026-05-11 13:43:52.008,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582
1778499832.0592,2026-05-11 13:43:52.059,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582
1778499832.1095,2026-05-11 13:43:52.109,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0
1778499832.1599,2026-05-11 13:43:52.159,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0
1778499832.2102,2026-05-11 13:43:52.210,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826
1778499832.2606,2026-05-11 13:43:52.260,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1778499832.3109,2026-05-11 13:43:52.310,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1778499832.3612,2026-05-11 13:43:52.361,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1778499832.4115,2026-05-11 13:43:52.411,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1778499832.4618,2026-05-11 13:43:52.461,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778499832.512,2026-05-11 13:43:52.512,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778499832.5623,2026-05-11 13:43:52.562,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826
1778499832.6126,2026-05-11 13:43:52.612,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826
1778499832.663,2026-05-11 13:43:52.662,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826
1778499832.7132,2026-05-11 13:43:52.713,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1778499832.7634,2026-05-11 13:43:52.763,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1778499832.8135,2026-05-11 13:43:52.813,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1778499832.8637,2026-05-11 13:43:52.863,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162
1778499832.9138,2026-05-11 13:43:52.913,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162
1778499832.964,2026-05-11 13:43:52.963,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826
1778499833.0141,2026-05-11 13:43:53.014,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826
1778499833.0646,2026-05-11 13:43:53.064,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.3651,0.3162,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582
1778499833.1153,2026-05-11 13:43:53.115,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582
1778499833.1655,2026-05-11 13:43:53.165,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582
1778499833.2156,2026-05-11 13:43:53.215,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826
1778499833.2658,2026-05-11 13:43:53.265,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826
1778499833.316,2026-05-11 13:43:53.316,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826
1778499833.3662,2026-05-11 13:43:53.366,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582
1778499833.4165,2026-05-11 13:43:53.416,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582
1778499833.4668,2026-05-11 13:43:53.466,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826
1778499833.5172,2026-05-11 13:43:53.517,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826
1778499833.5675,2026-05-11 13:43:53.567,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778499833.6178,2026-05-11 13:43:53.617,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582
1778499833.6681,2026-05-11 13:43:53.668,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582
1778499833.7184,2026-05-11 13:43:53.718,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826
1778499833.7687,2026-05-11 13:43:53.768,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826
1778499833.8191,2026-05-11 13:43:53.819,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582
1778499833.8694,2026-05-11 13:43:53.869,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778499833.9197,2026-05-11 13:43:53.919,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778499833.9699,2026-05-11 13:43:53.969,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1778499834.0202,2026-05-11 13:43:54.020,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1778499834.0705,2026-05-11 13:43:54.070,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0
1778499834.1208,2026-05-11 13:43:54.120,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0
1778499834.1712,2026-05-11 13:43:54.171,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826
1778499834.2215,2026-05-11 13:43:54.221,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582
1778499834.2718,2026-05-11 13:43:54.271,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582
1778499834.3223,2026-05-11 13:43:54.322,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0
1778499834.3726,2026-05-11 13:43:54.372,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0
1778499834.4228,2026-05-11 13:43:54.422,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826
1778499834.4731,2026-05-11 13:43:54.473,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826
1778499834.5235,2026-05-11 13:43:54.523,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826
1778499834.5738,2026-05-11 13:43:54.573,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1778499834.6241,2026-05-11 13:43:54.624,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1778499834.6743,2026-05-11 13:43:54.674,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826
1778499836.4943,2026-05-11 13:43:56.494,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826
1778499836.996,2026-05-11 13:43:56.996,,0,0,-0.03996,-0.49805,0.09053,-0.2695,0.6411,-0.1546,-0.02,-0.0249,-0.247,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826
1778499837.2313,2026-05-11 13:43:57.231,,0,0,-0.03994,-0.49807,0.09054,-0.2321,0.8092,0.1122,-0.0243,-0.0272,-0.2413,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826
1778499838.6008,2026-05-11 13:43:58.600,,0,0,-0.03994,-0.49807,0.09054,-0.2321,0.8092,0.1122,-0.0243,-0.0272,-0.2413,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826
1778499838.6511,2026-05-11 13:43:58.651,,0,0,-0.03994,-0.49805,0.09053,-0.7236,0.7732,-0.0498,-0.0201,-0.0351,-0.2497,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162
1778499838.7012,2026-05-11 13:43:58.701,,0,0,-0.03997,-0.49807,0.09055,-0.201,0.8542,0.0568,-0.0268,-0.0237,-0.2507,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162
1778499838.7513,2026-05-11 13:43:58.751,,0,0,-0.03998,-0.49809,0.09047,-0.4941,0.865,0.0456,-0.025,-0.0278,-0.2492,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162
1778499838.8015,2026-05-11 13:43:58.801,,0,0,-0.03996,-0.49809,0.09022,-0.8331,0.9041,-0.0014,-0.025,-0.0398,-0.2554,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826
1778499838.8517,2026-05-11 13:43:58.851,,0,0,-0.03999,-0.4981,0.08972,-0.2939,0.609,0.0918,-0.0204,-0.0262,-0.2501,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826
1778499838.902,2026-05-11 13:43:58.902,,0,0,-0.03995,-0.49806,0.0887,-0.3954,0.6007,0.2909,-0.0181,-0.0308,-0.2493,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582
