timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779895868.0018,2026-05-27 17:31:08.001,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0
1779895868.0521,2026-05-27 17:31:08.052,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3162,0.3651,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0
1779895868.1052,2026-05-27 17:31:08.105,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3162,0.3651,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0
1779895868.1553,2026-05-27 17:31:08.155,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779895868.2055,2026-05-27 17:31:08.205,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779895868.2556,2026-05-27 17:31:08.255,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1779895868.3058,2026-05-27 17:31:08.305,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.2582,0.2582,0.0
1779895868.356,2026-05-27 17:31:08.355,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.2582,0.2582,0.0
1779895868.4081,2026-05-27 17:31:08.408,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3651,0.3162,0.1826,0.3162,0.0,0.2582,0.2582,0.1826,0.2582,0.1826,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.0
1779895868.4583,2026-05-27 17:31:08.458,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3651,0.3162,0.1826,0.3162,0.0,0.2582,0.2582,0.1826,0.2582,0.1826,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.0
1779895868.5084,2026-05-27 17:31:08.508,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3651,0.3162,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0
1779895868.5585,2026-05-27 17:31:08.558,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0
1779895868.6087,2026-05-27 17:31:08.608,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0
1779895868.6589,2026-05-27 17:31:08.658,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0
1779895868.7091,2026-05-27 17:31:08.709,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0
1779895868.7593,2026-05-27 17:31:08.759,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1779895868.8094,2026-05-27 17:31:08.809,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1779895868.8596,2026-05-27 17:31:08.859,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1779895868.9096,2026-05-27 17:31:08.909,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0
1779895868.9598,2026-05-27 17:31:08.959,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0
1779895869.0099,2026-05-27 17:31:09.009,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0
1779895869.06,2026-05-27 17:31:09.059,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779895869.1101,2026-05-27 17:31:09.110,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779895869.1602,2026-05-27 17:31:09.160,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3651,0.2582,0.0
1779895869.2104,2026-05-27 17:31:09.210,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3651,0.2582,0.0
1779895869.2605,2026-05-27 17:31:09.260,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0
1779895869.3106,2026-05-27 17:31:09.310,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1779895869.3607,2026-05-27 17:31:09.360,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1779895869.4108,2026-05-27 17:31:09.410,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.0
1779895869.4609,2026-05-27 17:31:09.460,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.0
1779895869.511,2026-05-27 17:31:09.511,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0
1779895869.5611,2026-05-27 17:31:09.561,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0
1779895869.6113,2026-05-27 17:31:09.611,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779895869.6614,2026-05-27 17:31:09.661,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1779895869.7115,2026-05-27 17:31:09.711,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1779895869.7617,2026-05-27 17:31:09.761,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1779895869.8118,2026-05-27 17:31:09.811,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1779895869.8619,2026-05-27 17:31:09.861,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1779895869.9121,2026-05-27 17:31:09.912,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1779895869.9622,2026-05-27 17:31:09.962,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
