timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778592927.0213,2026-05-12 15:35:27.021,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0
1778592927.0716,2026-05-12 15:35:27.071,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0
1778592927.1218,2026-05-12 15:35:27.121,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826
1778592927.172,2026-05-12 15:35:27.171,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826
1778592927.2223,2026-05-12 15:35:27.222,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.3651,0.0,0.2582,0.0,0.2582,0.0,0.0,0.4082,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0
1778592927.2727,2026-05-12 15:35:27.272,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1778592927.323,2026-05-12 15:35:27.322,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1778592927.3732,2026-05-12 15:35:27.373,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.4082,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0
1778592927.4235,2026-05-12 15:35:27.423,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.4082,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0
1778592927.4739,2026-05-12 15:35:27.473,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0
1778592927.5242,2026-05-12 15:35:27.524,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1778592927.5745,2026-05-12 15:35:27.574,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1778592927.6248,2026-05-12 15:35:27.624,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0
1778592927.675,2026-05-12 15:35:27.674,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0
1778592927.7251,2026-05-12 15:35:27.725,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.3162,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0
1778592927.7752,2026-05-12 15:35:27.775,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.4472,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0
1778592927.8254,2026-05-12 15:35:27.825,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.4472,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0
1778592927.8755,2026-05-12 15:35:27.875,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0
1778592927.9256,2026-05-12 15:35:27.925,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0
1778592927.9758,2026-05-12 15:35:27.975,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.4082,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0
1778592928.0259,2026-05-12 15:35:28.025,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.4082,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1778592928.0761,2026-05-12 15:35:28.076,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.4082,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
