timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778078423.1838,2026-05-06 16:40:23.183,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778078423.234,2026-05-06 16:40:23.233,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778078423.2841,2026-05-06 16:40:23.284,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.5,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778078423.3343,2026-05-06 16:40:23.334,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.5,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778078423.3844,2026-05-06 16:40:23.384,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7071,0.0,0.0
1778078423.4345,2026-05-06 16:40:23.434,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7071,0.0,0.0
1778078423.4846,2026-05-06 16:40:23.484,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.6124,0.0,0.0
1778078423.5348,2026-05-06 16:40:23.534,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.3536,0.0,0.0,0.6124,0.0,0.0
1778078423.5849,2026-05-06 16:40:23.584,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.3536,0.0,0.0,0.6124,0.0,0.0
1778078423.6351,2026-05-06 16:40:23.635,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778078423.6852,2026-05-06 16:40:23.685,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778078423.7354,2026-05-06 16:40:23.735,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778078423.7855,2026-05-06 16:40:23.785,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.0
1778078423.8357,2026-05-06 16:40:23.835,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.0
1778078423.8858,2026-05-06 16:40:23.885,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778078423.9359,2026-05-06 16:40:23.935,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778078423.9861,2026-05-06 16:40:23.986,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0
