timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780000788.0296,2026-05-28 22:39:48.029,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.3162,0.3162
1780000788.08,2026-05-28 22:39:48.079,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.3162,0.3162
1780000788.1302,2026-05-28 22:39:48.130,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.2582
1780000788.1804,2026-05-28 22:39:48.180,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.3651,0.0,0.0,0.3162,0.3162
1780000788.2307,2026-05-28 22:39:48.230,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.3651,0.0,0.0,0.3162,0.3162
1780000788.281,2026-05-28 22:39:48.281,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.0,0.2582,0.3651,0.0,0.1826,0.3162,0.1826
1780000788.3313,2026-05-28 22:39:48.331,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.0,0.2582,0.3651,0.0,0.1826,0.3162,0.1826
1780000788.3816,2026-05-28 22:39:48.381,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.2582,0.2582
1780000788.432,2026-05-28 22:39:48.432,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3651,0.1826
1780000788.4823,2026-05-28 22:39:48.482,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3651,0.1826
1780000788.5326,2026-05-28 22:39:48.532,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0
1780000788.583,2026-05-28 22:39:48.582,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0
1780000788.6333,2026-05-28 22:39:48.633,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.3162,0.3162
1780000788.6836,2026-05-28 22:39:48.683,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.3162,0.3162
1780000788.7339,2026-05-28 22:39:48.733,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.0
1780000788.7842,2026-05-28 22:39:48.784,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.2582,0.3651,0.0,0.1826,0.3162,0.2582
1780000788.8345,2026-05-28 22:39:48.834,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.2582,0.3651,0.0,0.1826,0.3162,0.2582
1780000788.8848,2026-05-28 22:39:48.884,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.2582,0.1826,0.2582,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.3162,0.1826
1780000788.9352,2026-05-28 22:39:48.935,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.2582,0.1826,0.2582,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.3162,0.1826
1780000788.9854,2026-05-28 22:39:48.985,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.2582,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.3162,0.0
