timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779898802.6331,2026-05-27 18:20:02.633,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.1826
1779898802.6834,2026-05-27 18:20:02.683,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582
1779898802.7335,2026-05-27 18:20:02.733,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582
1779898802.7837,2026-05-27 18:20:02.783,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582
1779898802.8339,2026-05-27 18:20:02.833,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582
1779898802.8842,2026-05-27 18:20:02.884,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1779898802.9343,2026-05-27 18:20:02.934,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.1826
1779898802.9846,2026-05-27 18:20:02.984,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.1826
1779898803.0349,2026-05-27 18:20:03.034,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1779898803.0852,2026-05-27 18:20:03.085,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1779898803.1354,2026-05-27 18:20:03.135,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0
1779898803.1857,2026-05-27 18:20:03.185,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0
1779898803.2361,2026-05-27 18:20:03.236,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0
1779898803.2864,2026-05-27 18:20:03.286,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1779898803.3367,2026-05-27 18:20:03.336,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
