timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778076760.8074,2026-05-06 16:12:40.807,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.3536,0.6124,0.0,0.0,0.0,0.7071,0.0,0.0
1778076760.8575,2026-05-06 16:12:40.857,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.3536,0.6124,0.0,0.0,0.0,0.7071,0.0,0.0
1778076760.9076,2026-05-06 16:12:40.907,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.3536,0.0,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.7071,0.0,0.0
1778076760.9578,2026-05-06 16:12:40.957,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.5,0.0,0.0,0.0,0.7906,0.0,0.0
1778076761.008,2026-05-06 16:12:41.007,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.5,0.0,0.0,0.0,0.7906,0.0,0.0
1778076761.0581,2026-05-06 16:12:41.058,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.3536,0.3536,0.3536,0.0,0.0,0.3536,0.6124,0.0,0.0,0.0,0.866,0.0,0.0
1778076761.1083,2026-05-06 16:12:41.108,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.3536,0.3536,0.3536,0.0,0.0,0.3536,0.6124,0.0,0.0,0.0,0.866,0.0,0.0
1778076761.1585,2026-05-06 16:12:41.158,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.5,0.3536,0.3536,0.0,0.0,0.0,0.5,0.7906,0.0,0.0,0.0,0.7906,0.0,0.0
1778076761.2087,2026-05-06 16:12:41.208,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.5,0.3536,0.3536,0.0,0.0,0.0,0.5,0.7906,0.0,0.0,0.0,0.7906,0.0,0.0
1778076761.2588,2026-05-06 16:12:41.258,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.0,0.3536,0.0,0.0,0.3536,0.0,0.6124,0.0,0.3536,0.0,0.6124,0.0,0.0
1778076761.3089,2026-05-06 16:12:41.308,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.3536,0.5,0.5,0.0,0.0,0.0,0.866,0.0,0.0
1778076761.3591,2026-05-06 16:12:41.359,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.3536,0.5,0.5,0.0,0.0,0.0,0.866,0.0,0.0
1778076761.4093,2026-05-06 16:12:41.409,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.6124,0.0,0.3536,0.0,0.0,0.0,0.0,0.7071,0.0,0.0,0.0,0.6124,0.0,0.0
1778076761.4594,2026-05-06 16:12:41.459,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.6124,0.0,0.3536,0.0,0.0,0.0,0.0,0.7071,0.0,0.0,0.0,0.6124,0.0,0.0
1778076761.5096,2026-05-06 16:12:41.509,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.3536,0.3536,0.5,0.0,0.3536,0.0,0.866,0.0,0.0
1778076761.5598,2026-05-06 16:12:41.559,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6124,0.0,0.5,0.0,0.0,0.3536,0.0,0.7071,0.5,0.3536,0.0,0.6124,0.3536,0.0
