timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779901065.4856,2026-05-27 18:57:45.485,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582
1779901065.5359,2026-05-27 18:57:45.535,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582
1779901065.586,2026-05-27 18:57:45.586,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.2582
1779901065.6382,2026-05-27 18:57:45.638,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582
1779901065.6883,2026-05-27 18:57:45.688,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582
1779901065.7385,2026-05-27 18:57:45.738,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.1826,0.1826
1779901065.7887,2026-05-27 18:57:45.788,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.1826,0.1826
1779901065.8389,2026-05-27 18:57:45.838,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.1826
1779901065.8891,2026-05-27 18:57:45.889,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.2582
1779901065.9393,2026-05-27 18:57:45.939,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.2582
1779901065.9895,2026-05-27 18:57:45.989,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1779901066.0397,2026-05-27 18:57:46.039,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1779901066.0898,2026-05-27 18:57:46.089,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0
1779901066.14,2026-05-27 18:57:46.140,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.1826
1779901066.1901,2026-05-27 18:57:46.190,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.1826
1779901066.2404,2026-05-27 18:57:46.240,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.3162,0.1826,0.3162,0.0,0.0
1779901066.2905,2026-05-27 18:57:46.290,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.3162,0.1826,0.3162,0.0,0.0
1779901066.3407,2026-05-27 18:57:46.340,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826
1779901066.3908,2026-05-27 18:57:46.390,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826
1779901066.4409,2026-05-27 18:57:46.440,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1779901066.491,2026-05-27 18:57:46.491,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.2582,0.1826
1779901066.5411,2026-05-27 18:57:46.541,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.2582,0.1826
1779901066.5912,2026-05-27 18:57:46.591,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.1826
1779901066.6414,2026-05-27 18:57:46.641,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.1826
1779901066.6915,2026-05-27 18:57:46.691,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826
1779901066.7416,2026-05-27 18:57:46.741,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.2582
1779901066.7917,2026-05-27 18:57:46.791,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.2582
1779901066.8418,2026-05-27 18:57:46.841,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.2582
1779901066.892,2026-05-27 18:57:46.891,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.2582
1779901066.9421,2026-05-27 18:57:46.942,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.1826
1779901066.9923,2026-05-27 18:57:46.992,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0
1779901067.0424,2026-05-27 18:57:47.042,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0
1779901067.0925,2026-05-27 18:57:47.092,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0
1779901067.1427,2026-05-27 18:57:47.142,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0
1779901067.1929,2026-05-27 18:57:47.192,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.1826
1779901067.243,2026-05-27 18:57:47.242,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.1826
1779901067.2931,2026-05-27 18:57:47.293,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0
1779901067.3432,2026-05-27 18:57:47.343,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.3162,0.2582,0.3162,0.1826,0.2582
1779901067.3933,2026-05-27 18:57:47.393,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.3162,0.2582,0.3162,0.1826,0.2582
1779901067.4435,2026-05-27 18:57:47.443,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0
1779901067.4936,2026-05-27 18:57:47.493,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0
1779901067.5437,2026-05-27 18:57:47.543,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0
1779901067.5938,2026-05-27 18:57:47.593,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.2582
1779901067.644,2026-05-27 18:57:47.643,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.2582
1779901067.6941,2026-05-27 18:57:47.694,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0
1779901067.7443,2026-05-27 18:57:47.744,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0
