timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784823870.5374,2026-07-23 18:24:30.537,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.044942,-0.481598,0.049553,0.7092,1.3802,-9.0234,-0.0097,0.0304,-0.579,4.68199,-0.0227,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1784823870.5376,2026-07-23 18:24:30.537,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.044942,-0.481598,0.049553,0.7092,1.3802,-9.0234,-0.0097,0.0304,-0.579,4.68199,-0.0227,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1784823870.5478,2026-07-23 18:24:30.547,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.044958,-0.481605,0.049566,0.7584,1.1144,-9.1389,-0.0062,0.0352,-0.5828,4.68677,-0.003,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1784823870.5579,2026-07-23 18:24:30.557,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.044949,-0.481621,0.049597,0.9736,0.5509,-8.75,0.0076,0.0385,-0.5787,4.68048,-0.0289,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1784823870.568,2026-07-23 18:24:30.567,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.044936,-0.481624,0.049593,0.5135,1.2646,-8.7754,-0.0071,0.0293,-0.5811,4.67922,-0.0341,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1784823870.5781,2026-07-23 18:24:30.578,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.044959,-0.481616,0.049584,0.5107,1.2916,-9.1716,-0.0087,0.0279,-0.5802,4.68778,0.0011,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1784823870.5882,2026-07-23 18:24:30.588,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.044943,-0.481624,0.049592,0.6646,1.4359,-8.8447,-0.0108,0.035,-0.582,4.68073,-0.0279,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1784823870.5983,2026-07-23 18:24:30.598,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.044946,-0.481625,0.049595,0.5869,1.0304,-9.0075,-0.005,0.0306,-0.584,4.68048,-0.0289,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1784823870.6085,2026-07-23 18:24:30.608,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.044955,-0.481632,0.049612,0.5409,1.2397,-8.8865,-0.0119,0.0306,-0.5882,4.67997,-0.031,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1784823870.6186,2026-07-23 18:24:30.618,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.044951,-0.481616,0.04959,0.5158,1.1871,-8.9194,-0.0093,0.0288,-0.5903,4.67871,-0.0362,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0
