timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784824726.4163,2026-07-23 18:38:46.416,0,1.0,0,7,locate,7.4,10.2,1,-0.0293,-0.488133,0.049756,1.7461,0.7555,-10.48,0.017,0.0878,0.0191,4.69181,0.0177,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.1826,0.3651,0.2582,0.2582,0.0,0.3651,0.1826,0.0
1784824726.4165,2026-07-23 18:38:46.416,0,1.0,0,7,locate,7.4,10.2,1,-0.0293,-0.488133,0.049756,1.7461,0.7555,-10.48,0.017,0.0878,0.0191,4.69181,0.0177,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.1826,0.3651,0.2582,0.2582,0.0,0.3651,0.1826,0.0
1784824726.4267,2026-07-23 18:38:46.426,0,1.0,0,7,locate,7.4,10.2,1,-0.029298,-0.488146,0.049773,1.9282,0.6577,-10.4853,0.0166,0.0898,0.0195,4.67997,-0.031,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.1826,0.3651,0.2582,0.2582,0.0,0.3651,0.1826,0.0
1784824726.4369,2026-07-23 18:38:46.436,0,1.0,0,7,locate,7.4,10.2,1,-0.029311,-0.488143,0.049779,2.0609,0.595,-10.399,0.0149,0.0894,0.0278,4.68425,-0.0134,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.1826,0.3651,0.2582,0.2582,0.0,0.3651,0.1826,0.0
1784824726.447,2026-07-23 18:38:46.447,0,1.0,0,7,locate,7.4,10.2,1,-0.029353,-0.488153,0.049788,2.31,0.2828,-10.3351,0.0245,0.0996,0.0288,4.684,-0.0144,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.1826,0.3651,0.2582,0.2582,0.0,0.3651,0.1826,0.0
1784824726.4571,2026-07-23 18:38:46.457,0,1.0,0,7,locate,7.4,10.2,1,-0.029313,-0.488147,0.049776,2.2748,0.5626,-10.5496,0.0198,0.0951,0.0326,4.68249,-0.0206,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.1826,0.3651,0.2582,0.2582,0.0,0.3651,0.1826,0.0
1784824726.4673,2026-07-23 18:38:46.467,0,1.0,0,7,locate,7.4,10.2,1,-0.02932,-0.488154,0.049789,2.1728,0.3998,-10.4513,0.019,0.0922,0.0292,4.6903,0.0115,0.1826,0.1826,0.3162,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3651,0.2582,0.0
1784824726.4774,2026-07-23 18:38:46.477,0,1.0,0,7,locate,7.4,10.2,1,-0.029313,-0.488156,0.049784,2.1442,0.3745,-10.4029,0.0206,0.0948,0.0321,4.68778,0.0011,0.1826,0.1826,0.3162,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3651,0.2582,0.0
1784824726.4876,2026-07-23 18:38:46.487,0,1.0,0,7,locate,7.4,10.2,1,-0.029315,-0.488139,0.04978,2.2183,0.5808,-10.4088,0.0145,0.0919,0.0297,4.6903,0.0115,0.1826,0.1826,0.3162,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3651,0.2582,0.0
1784824726.4977,2026-07-23 18:38:46.497,0,1.0,0,7,locate,7.4,10.2,1,-0.029313,-0.48816,0.049798,2.2653,0.4803,-10.3508,0.0206,0.0963,0.0296,4.69004,0.0104,0.1826,0.1826,0.3162,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3651,0.2582,0.0
